Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL515352	1.0	Oc6ccc5n(CCC(=O)NS(=O)(=O)c1ccccc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C(CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O)NS(=O)(=O)c1ccccc1	G1 active	G1	574.01	3	6	6	6	5	134.57							
CHEMBL411662	1.0	OCCCn2c1ccc(O)cc1c5c2cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c45	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G1 active	G1	420.85	3	4	4	5	4	91.56							
CHEMBL486517	1.0	Oc6ccc5n(CCS(=O)n1ccnn1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)n1ccnn1	G1 active	G1	505.94	2	6	5	6	5	119.11							
CHEMBL472208	1.0	Oc6ccc5n(CCS(=O)c1nnc[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)c1nnc[nH]1	G1 active	G1	505.94	3	6	5	6	5	129.97							
CHEMBL379975	1.0	Oc5ccc4[nH]c3cc(c1ccccc1Cl)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	362.77	3	3	1	5	4	82.19							
CHEMBL472689	1.0	Cn3c2cc(C(=O)NCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	512.95	3	4	5	6	5	105.36							
CHEMBL469822	1.0	OCCn3c2=CC(OCCCn1cccc1)C(O)(O)C=c2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2c(n1CCO)=CC(OCCCn1cccc1)C(O)(O)C=2	G1 active	G1	548.0	4	6	8	6	4	125.95							
CHEMBL258067	1.0	OCCn3c2cc(CCCCN1CCOCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCOCC3)cc2n1CCO	G1 active	G1	548.04	3	6	8	6	4	104.03							
CHEMBL472209	1.0	Oc6ccc5n(CCS(=O)(=O)c1nnc[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	G1 active	G1	521.94	3	7	5	6	5	147.04							
CHEMBL474714	1.0	Cn3c2cc(SCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	516.02	2	4	6	6	5	76.26							
CHEMBL512342	1.0	Oc6ccc5n(CCc1nnn[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCc1nnn[nH]1	G1 active	G1	458.87	3	6	4	6	5	125.79							
CHEMBL270021	1.0	OCCn3c2cc(OCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	G1 active	G1	534.01	3	6	8	6	4	104.03							
CHEMBL521200	1.0	Oc6ccc5n(CCSn1ccnn1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	G1 active	G1	489.94	2	6	5	6	5	102.04							
CHEMBL475325	1.0	OCCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	G1 active	G1	296.28	3	4	2	4	3	91.56							
CHEMBL386398	1.0	Oc5ccc4oc3cc(c1ccccc1Cl)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1oc3ccc(O)cc3c21	G1 active	G1	363.76	2	4	1	5	4	79.54							
CHEMBL475524	1.0	Cn3c2cc(S(=O)CCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	532.02	2	4	6	6	5	93.33							
CHEMBL485638	1.0	Oc1cc6c(cc1OCCCn2cccc2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	G1 active	G1	485.93	3	4	6	6	5	96.35							
CHEMBL488783	1.0	Cn3c2cc(CCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	497.98	2	3	6	6	5	76.26							
CHEMBL213422	1.0	Oc5ccc4[nH]c3cc(c1cc[nH]c1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98							
CHEMBL514192	1.0	Cn3c2cc(S(=O)(=O)NCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	549.01	3	5	6	6	5	122.43							
CHEMBL518903	1.0	Oc1cc6c(cc1CCCCn2cccc2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	G1 active	G1	483.96	3	3	6	6	5	87.12							
