Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL471157	1.0	OCCn2c1ccc(O)cc1c5c2cc(c3c(Cl)cccc3Cl)c4c(=O)[nH]c(=O)c45	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO	G2 active	Train	441.27	3	4	3	5	4	91.56							
CHEMBL459889	1.0	OC(=O)CCn2c1ccc(O)cc1c5c2cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c45	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	434.84	3	5	4	5	4	108.63							
CHEMBL272267	1.0	Cn3c2cc(C(=O)NCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.99	3	5	5	6	4	103.67							
CHEMBL271715	1.0	OCCn3c2cc(OCCCN1CCOCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G2 active	Train	550.01	3	7	8	6	4	113.26							
CHEMBL471329	1.0	Oc6ccc5n(CCCc1nnn[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	G2 active	Train	472.89	3	6	5	6	5	125.79							
CHEMBL487757	1.0	Oc6ccc5n(CCS(=O)(=O)n1ccnn1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G2 active	Train	521.94	2	7	5	6	5	136.18							
CHEMBL404335	1.0	Cn3c2cc(SCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	520.05	2	5	6	6	4	74.57							
CHEMBL484808	1.0	NC(=O)CCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	323.31	3	4	3	4	3	114.42							
CHEMBL520182	1.0	OC(=O)CCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	324.29	3	5	3	4	3	108.63							
CHEMBL255565	1.0	OCCn3c2cc(CCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G2 active	Train	532.04	3	5	8	6	4	94.8							
CHEMBL513079	1.0	Oc6ccc5n(CCSc1nnc[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G2 active	Train	489.94	3	6	5	6	5	112.9							
CHEMBL474111	1.0	OCCn3c2cc(OCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G2 active	Train	529.98	3	5	8	6	5	105.72							
CHEMBL469612	1.0	OCCn3c2cc(CCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G2 active	Train	528.01	3	4	8	6	5	96.49							
CHEMBL113070	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(CCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G2 active	Train	483.36	2	6	7	4	4	97.11							
CHEMBL270866	1.0	Cn3c2cc(S(=O)CCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	536.05	2	5	6	6	4	91.64							
CHEMBL271071	1.0	Oc1cc6c(cc1OCCCN2CCCC2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G2 active	Train	489.96	3	5	6	6	4	94.66							
CHEMBL271084	1.0	Cn3c2cc(CCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	502.01	2	4	6	6	4	74.57							
CHEMBL181314	1.0	Cn3c(=O)c(c1c(Cl)cc(O)cc1Cl)cc4cnc(Nc2ccc(OCCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57							
