Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL250213	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(CCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(CCCN4CCCC4)cc3)nc12	G2 active	Test	474.01	2	6	7	5	4	74.17							
CHEMBL250019	1.0	CN(CCN1CCCC1)S(=O)(=O)c5ccc(Nc4nnc3cc(c2cc(O)ccc2Cl)cc(C)c3n4)cc5	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	G2 active	Test	553.09	2	8	8	5	4	111.55							
CHEMBL1171837	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2cccnn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G2 active	Test	532.57	1	5	4	5	4	65.77							
CHEMBL290921	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCCCC1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Test	529.47	1	7	9	4	3	79.64							
CHEMBL373101	1.0	COc5cc(Nc3c(C#N)cnc4cc(c2ccc(CN1CCN(C)CC1)cn2)sc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl	G2 active	Test	539.49	1	7	6	5	4	77.31							
CHEMBL1171836	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2cnccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12	G2 active	Test	532.57	1	5	4	5	4	65.77							
CHEMBL41465	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCCC1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Test	515.44	1	7	8	4	3	79.64							
CHEMBL454358	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(N3CCOCC3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCOCC3)nc21	G2 active	Test	502.56	1	7	6	5	4	85.17							
CHEMBL355330	1.0	Nc3ncnc4n(C1CCC1)cc(c2cccc(O)c2)c34	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1	G2 active	Test	280.33	2	4	2	4	3	76.96							
CHEMBL459850	1.0	CN3C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc4cnc(N)nc34	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Test	456.43	2	5	3	4	3	104.45							
