Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL566515	1.0	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 active	External	417.43	2	5	3	5	5	106.55	IC50	'='	nM	0.92	CHEMBL2344636	Inhibition of Abl (unknown origin) using [gamma-33P]ATP after 30 mins by radiometric assay	single protein format
CHEMBL57553	1.0	Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	G2 active	External	263.3	2	5	3	3	3	76.72	IC50	'='	nM	700.0	CHEMBL846547	Inhibition of v-Abl tyrosine kinase.	single protein format
CHEMBL2151321	1.0	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	G2 active	External	381.42	2	6	6	4	4	93.54	IC50	'='	nM	1.2	CHEMBL2154701	Inhibition of Abl	single protein format
CHEMBL2059164	1.0	O=C(NCCC1CCNCC1)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	O=C(NCCC1CCNCC1)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	G2 active	External	391.48	4	4	6	4	3	98.91	IC50	'='	nM	100.0	CHEMBL2061829	Inhibition of human ABL	single protein format
CHEMBL493657	1.0	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1	G2 active	External	556.46	3	7	9	5	2	98.66	IC50	'='	nM	34.1	CHEMBL4042008	Inhibition of recombinant ABL1 (unknown origin) after 120 mins in presence of [33P]ATP	single protein format
CHEMBL4445989	1.0	C[C@H]1CN(c2ccc(Cl)c(Cl)c2)N=C1NC(=O)c1cncnc1	C[C@H]1CN(c2ccc(Cl)c(Cl)c2)N=C1NC(=O)c1cncnc1	G2 active	External	350.21	1	4	2	3	2	70.48	IC50	'='	nM	316.23	CHEMBL4414135	Displacement of Myr-GQQPGKVLGDQRRPSL(K-TAMRA)G-amide from N-terminal-truncated human c-ABL D382N mutant (46 to 534 residues) after 30 mins by fluorescence polarization binding assay	single protein format
CHEMBL2408501	1.0	O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(Br)cc1	O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccc(Br)cc1	G2 active	External	466.29	2	5	5	4	4	88.77	IC50	'='	nM	290.0	CHEMBL2411905	Inhibition of wild-type ABL1 (unknown origin)	single protein format
CHEMBL460472	1.0	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G2 active	External	539.59	2	7	8	5	5	120.5	IC50	'='	nM	1000.0	CHEMBL2032464	Inhibition of Abl	single protein format
CHEMBL4069365	1.0	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	G2 active	External	421.38	3	7	4	4	3	101.31	IC50	'='	nM	408.0	CHEMBL4007680	Inhibition of ABL (unknown origin) after 60 mins by TR-FRET assay	single protein format
CHEMBL209305	1.0	COc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	COc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	External	430.56	2	5	4	6	4	73.07	IC50	'='	nM	230.0	CHEMBL871418	Inhibition of c-ABL	single protein format
