Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL386051	1.0	CSc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	G1 active	G1	443.36	1	5	4	4	4	59.81							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL364623	1.0	Cc3cc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)nc(C)n3	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G1 active	G1	373.87	2	5	4	3	3	79.8							
CHEMBL495727	1.0	O=C(NC1CC1)Nc2c[nH]nc2c5nc4cc(CN3CCOCC3)ccc4[nH]5	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96							
CHEMBL249819	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(C(=O)N2CCS(=O)(=O)CC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)nc12	G1 active	G1	524.0	2	8	4	5	4	125.38							
CHEMBL40557	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCC1CCCN(C)C1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCN(C)C4)c(OC)cc23)c(Cl)cc1Cl	G1 active	G1	501.41	1	7	7	4	3	79.64							
CHEMBL1163016	1.0	CC5(C)CC(NC(=O)c4cccc(c3cc2nccc(Nc1cccc(O)c1)n2n3)c4)CC(C)(C)N5O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02							
CHEMBL1077317	1.0	Cc6cn(c5cc(NC(=O)c4ccc(C)c(/C=C/N2CNc3c(NC1CC1)ncnc23)c4)cc(C(F)(F)F)c5)cn6	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G1 active	G1	560.58	3	7	7	6	4	100.0							
CHEMBL205723	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cncnc1)n2)c3)cc4C(F)(F)F)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G1 active	G1	562.6	2	8	7	5	4	99.17							
CHEMBL1092754	1.0	Cn4cc(\C=c2/oc1cccc(O)c1c2=O)c5c(c3ccc(C(=O)NCCO)cc3)ccnc45	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL1081312	1.0	Nc4ncnc5n(C1CCCC1)nc(c3cnc2[nH]ccc2c3)c45	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G1 active	G1	319.37	2	5	2	5	4	98.3							
CHEMBL1172720	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc3cnc4cccnn34	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	G1 active	G1	420.39	1	3	2	4	4	59.29							
CHEMBL120077	1.0	COc4cc3Cc2c(Nc1cccc(F)c1)[nH]nc2c3cc4OC	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17							
