Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL427233	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	G1 active	G1	408.51	2	4	4	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F760>	G2
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G1 active	G1	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DC40>	G2
CHEMBL584721	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	G1 active	G1	392.47	1	5	5	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D380>	G2
CHEMBL327127	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	G1 active	G1	427.29	2	5	4	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DE00>	G2
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DEE0>	G2
CHEMBL408030	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	573.7	1	7	8	7	6	89.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E030>	G2
CHEMBL212948	1	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O	G1 active	G1	282.25	1	5	2	3	3	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E810>	G2
CHEMBL189674	1	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@@H](C)N[C@@H](C)C3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cnc(N3C[C@H](C)N[C@H](C)C3)cc2n2cncc12	G1 active	G1	421.94	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EAB0>	G2
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F920>	G2
CHEMBL271759	1	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12	G1 active	G1	367.21	1	3	2	4	4	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DD20>	G2
