Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL206873	1	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	G1 active	G1	464.57	3	7	10	3	3	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E3B0>	G1
CHEMBL49860	1	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	G1 active	G1	514.48	8	10	11	2	1	263.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E340>	G1
CHEMBL304760	1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	G1 active	G1	313.36	1	4	4	4	4	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E110>	G1
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E030>	G1
CHEMBL565885	1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	G1 active	G1	467.96	3	7	6	5	5	87.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DEE0>	G1
CHEMBL97162	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G1 active	G1	368.41	1	5	4	4	3	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DE70>	G1
CHEMBL12253	1	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	O=C(O)Cc1cc(=O)oc2cc(O)ccc12	G1 active	G1	220.18	2	5	2	2	2	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DE00>	G1
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DD90>	G1
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DBD0>	G1
CHEMBL297363	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1	G1 active	G1	540.67	2	8	6	6	4	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DA10>	G1
CHEMBL120077	1	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2	G1 active	G1	325.34	2	4	4	4	4	59.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D9A0>	G1
CHEMBL413118	1	COC(=O)c1cc2ccc(O)c(O)c2cn1	COC(=O)c1cc2ccc(O)c(O)c2cn1	G1 active	G1	219.2	2	5	1	2	2	79.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D850>	G1
