Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1213925	1	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	493.91	2	4	6	4	3	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7DFC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74270>
CHEMBL373011	1	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	G2 active	Train	347.81	2	3	3	4	4	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74350>
CHEMBL371952	1	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	G2 active	Train	337.77	2	4	3	4	4	74.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74430>
CHEMBL477987	1	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	G2 active	Train	389.46	2	5	4	5	3	86.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D746D0>
CHEMBL200164	1	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G2 active	Train	380.45	2	3	3	5	4	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74740>
CHEMBL1091843	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	G2 active	Train	474.45	2	4	4	5	5	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D747B0>
CHEMBL165327	1	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	563.96	3	6	8	4	3	104.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D749E0>
CHEMBL1090143	1	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	476.48	1	4	4	5	5	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74A50>
CHEMBL562168	1	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	G2 active	Train	574.01	3	5	9	4	4	103.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74B30>
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G2 active	Train	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74C10>
