Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL3913290		490.87	6.54	O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cc(C(F)(F)F)ccc1Cl	IC50	'='	nM	39.0	CHEMBL3888587	Inhibition Assay: [Experimental method]: Use ADP-GLO™ assay kit from Promega to evaluate the inhibitory activity of compounds at B-Raf. [Instrument]: PerKinElmer's ENVISION plate reader. [Material]: Optiplate-384 well plate (PerKinElmer), kinase buffer (50 mM Hepes pH7.5, 1 mM EGTA, 2 mM DTT, 10 mM Mg2+, 0.05% BSA), B-Raf kinase (Millipore, catalogue #14-530-K), GST-MEK1 substrate (Carna, catalogue #07-141-10), Super pure ATP (Promega), ADP-GLO™ assay kit (Promega, catalogue # V9102), DMSO (Sigma, catalogue #34869), purified water (Millipore, type: Milli-Q). [Study conditions]: Mix B-Raf kinase (final concentration: 5 nM) and compound (DMSO final concentration: 0.25%) and preincubate at 30° C. for 20 min, then add ATP (final concentration: 6 μM) and reaction substrate (final concentration: 30 nM), React for 2 hrs at 30° C. After reaction, add ADP-GLO™ reagent, react for 40 min at room temperature, then add ADP-GLO™ detecting agent, react for 30 min at room temperature. After that, use ENVSION to measure the fluorescence.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3886771	BindingDB Database		2016.0	1.0	O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cc(C(F)(F)F)ccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6867A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C6D0>
CHEMBL571558		489.53	5.60	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(F)c(F)c4)c(-c4ccncc4)nn13)C2	IC50	'='	nM	302.0	CHEMBL1043507	Inhibition of B-Raf	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1156135	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(F)c(F)c4)c(-c4ccncc4)nn13)C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C684CF0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C660>
CHEMBL4465126		397.89	5.05	CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1	IC50	'='	nM	640.0	CHEMBL4399179	Inhibition of human wild type BRAF by Kinase-Glo luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4396916	Scientific Literature	Eur J Med Chem	2019.0	1.0	CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C684DD0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C7B0>
CHEMBL3407850		542.6	5.43	CNc1ncc2ccc(Oc3cc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)ccc3N)cc2n1	IC50	'='	nM	66.0	CHEMBL3412171	Inhibition of recombinant BRAF V600E kinase domain mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3407336	Scientific Literature	J Med Chem	2015.0	1.0	CNc1ncc2ccc(Oc3cc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)ccc3N)cc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C684F20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C820>
CHEMBL2335905		436.52	4.49	C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1	IC50	'='	nM	158.0	CHEMBL4262904	Inhibition of B-Raf V600E mutant (unknown origin) using fluorescein-MAP2K1 as substrate after 1 hr by electrophoretic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4261543	Scientific Literature	Medchemcomm	2017.0	1.0	C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6850E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C890>
CHEMBL3112595		339.87	5.21	CC(C)(C)NC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	IC50	'='	nM	880.0	CHEMBL3118840	Inhibition of BRAF1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	Eur J Med Chem	2014.0	1.0	CC(C)(C)NC(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C685620>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C900>
CHEMBL72365		520.95	5.01	O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1	IC50	'='	nM	5.4	CHEMBL3363741	Inhibition of BRAF V599E mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3351907	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C685700>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C970>
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	4.5	CHEMBL3620019	Inhibition of BRAF V599E mutant (unknown origin) after 40 mins by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3616395	Scientific Literature	Eur J Med Chem	2015.0	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C685CB0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7C9E0>
CHEMBL3694103		586.55	4.33	COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)cc1C(F)(F)F	IC50	'='	nM	2.0	CHEMBL3887063	kinase Assay: The final concentration of DMSO is 5%. 10 μL of the B-Raf (V600E)-kinase solution are pipetted in (containing 0.5 ng B-Raf (V600E)-kinase in 20 mM Tris-HCl pH 7.5, 0.1 mM EDTA, 0.1 mM EGTA, 0.286 mM sodium orthovanadate, 10% glycerol, 1 mg/mL bovine serum albumin, 1 mM dithiothreitol) and the mixture is incubated for 24 h at RT under with shaking. The kinase reaction is started by the addition of 20 μL ATP solution [final concentration: 250 μM ATP, 30 mM Tris-HCl pH 7.5, 0.02% Brij, 0.2 mM sodium orthovanadate, 10 mM magnesium acetate, 0.1 mM EGTA, phosphatase cocktail (Sigma, # P2850, dilution recommended by the manufacturer), 0.1 mM EGTA] and 10 μL MEK1 solution [containing 50 ng biotinylated MEK1 (prepared from purified MEK1 according to standard procedure, e.g. with EZ-Link Sulpho-NHS-LC-Biotin reagent, Pierce, #21335) and carried out for 60 min at RT with constant shaking.	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3639027	BindingDB Database		2014.0	1.0	COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NCCN5CCOCC5)nc34)c2)cc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C685E00>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CA50>
CHEMBL3814173		505.48	1.36	CN(C)C(=O)Oc1ccc2c(=O)n(Cc3cccc(NS(=O)(=O)NCCC#N)c3F)c(=O)oc2c1	IC50	'='	nM	60.0	CHEMBL3815521	Inhibition of N-terminal GST-tagged human BRAF/MEK1/RAF1 Y340D/Y341D double mutant measured after 2 hrs in presence of ATP by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3813666	Scientific Literature	Bioorg Med Chem	2016.0	1.0	CN(C)C(=O)Oc1ccc2c(=O)n(Cc3cccc(NS(=O)(=O)NCCC#N)c3F)c(=O)oc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686030>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CAC0>
