Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL500659	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	G1 active	G1	304.35	1	3	2	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7DD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74120>
CHEMBL477989	1	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	453.55	2	5	7	5	4	86.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7DE70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74190>
CHEMBL1080833	1	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	CN1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2	G1 active	G1	523.04	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7DEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74200>
CHEMBL1087001	1	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	Cc1cc(N2C[C@@H]3C[C@H]2CN3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12	G1 active	G1	474.57	2	6	4	7	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7DF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D740B0>
CHEMBL585921	1	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G1 active	G1	478.95	3	7	5	6	6	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D742E0>
CHEMBL477149	1	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	G1 active	G1	373.46	2	4	3	5	3	70.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D743C0>
CHEMBL498468	1	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	G1 active	G1	315.38	1	3	3	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D744A0>
CHEMBL403854	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G1 active	G1	458.95	3	5	7	5	4	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74510>
CHEMBL401710	1	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	G1 active	G1	458.35	3	5	7	5	3	98.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74580>
CHEMBL200863	1	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G1 active	G1	496.4	4	4	6	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D745F0>
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G1 active	G1	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74660>
CHEMBL212964	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G1 active	G1	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74820>
CHEMBL200118	1	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	G1 active	G1	271.71	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74890>
