Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL572361	1	CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1	CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1	G1 active	G1	441.54	4	5	8	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638F300>	G2
CHEMBL572162	1	Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Train	431.47	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638F3E0>	G2
CHEMBL584754	1	Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1	Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1	G2 active	Train	427.51	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638F220>	G2
CHEMBL219790	1	O=C(NC(CO)c1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	442.85	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638F060>	G2
CHEMBL222465	1	O=C(NC(CO)c1ccc(C(F)(F)F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1ccc(C(F)(F)F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	474.87	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638EF80>	G2
CHEMBL571038	1	Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Test	447.93	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638EEA0>	G2
C43425484	0	NC(=S)CN1CCO[C@H]2CCCC[C@@H]21	NC(=S)CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Train	214.33	1	4	2	2	0	38.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9A030>	G2
C44963477	0	C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	C[C@]12C[C@H](O)[C@@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	G2 inactive	Train	378.47	4	6	2	4	0	115.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9A180>	G2
C40143006	0	O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N=c1[nH]c2ccccc2[nH]1	O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Train	361.36	4	3	3	4	4	122.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9A2D0>	G2
C60280588	0	CC(C)CN1C(=[NH2+])[C@H](c2ccc(Br)cc2F)[NH+]=C1C1CC1	CC(C)CN1C(=[NH2+])[C@H](c2ccc(Br)cc2F)[NH+]=C1C1CC1	G2 inactive	Train	354.27	2	1	4	3	1	42.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9A500>	G2
C03231025	0	Cc1ccc(Sc2c(C)nn(C(=O)c3ccc4c(c3)OCO4)c2C)cc1	Cc1ccc(Sc2c(C)nn(C(=O)c3ccc4c(c3)OCO4)c2C)cc1	G2 inactive	Train	366.44	0	5	3	4	3	53.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9A5E0>	G2
C09602487	0	Cc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2ccccc2N1CCOc1ccc(S(N)(=O)=O)cc1	Cc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2ccccc2N1CCOc1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	494.57	3	6	8	4	3	130.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9A650>	G2
C12931181	0	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(F)c(S(=O)(=O)N4CCOCC4)c3)cc2[nH]1	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(F)c(S(=O)(=O)N4CCOCC4)c3)cc2[nH]1	G2 inactive	Train	456.48	3	6	5	4	3	141.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F99460>	G2
C44932441	0	C[C@@]1(n2nnnc2-c2ccc(N)cc2N)CCS(=O)(=O)C1	C[C@@]1(n2nnnc2-c2ccc(N)cc2N)CCS(=O)(=O)C1	G2 inactive	Test	308.37	2	7	2	3	2	129.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F99B60>	G2
C45555374	0	C[C@@H]1CCc2c(sc3nc(SCC(=O)N(CCC(N)=O)c4ccc(F)cc4)nc(N)c23)C1	C[C@@H]1CCc2c(sc3nc(SCC(=O)N(CCC(N)=O)c4ccc(F)cc4)nc(N)c23)C1	G2 inactive	Test	473.6	2	6	7	4	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F998C0>	G2
