Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL576048	1	Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G1 active	G1	500.36	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638DEE0>	G2
CHEMBL570111	1	Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G1 active	G1	502.02	4	5	7	5	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638DF50>	G2
CHEMBL571722	1	Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G1 active	G1	505.96	4	7	7	5	4	121.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638DFC0>	G2
CHEMBL599224	1	CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1	CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1	G1 active	G1	369.43	2	6	3	4	2	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E110>	G2
CHEMBL220343	1	O=C(NCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	377.84	3	3	5	4	4	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E1F0>	G2
CHEMBL223471	1	COc1ccc(CNC(=O)c2cc(-c3[nH]ncc3-c3cccc(Cl)c3)c[nH]2)cc1	COc1ccc(CNC(=O)c2cc(-c3[nH]ncc3-c3cccc(Cl)c3)c[nH]2)cc1	G1 active	G1	406.87	3	3	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E420>	G2
CHEMBL375525	1	CCN(C)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	CCN(C)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	328.8	2	2	4	3	3	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E8F0>	G2
CHEMBL221117	1	C[C@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	C[C@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G1 active	G1	390.87	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E9D0>	G2
CHEMBL247798	1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	476.47	4	7	7	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638DD90>	G2
CHEMBL374876	1	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCOCC1	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCOCC1	G1 active	G1	356.81	2	3	3	4	3	74.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638DE00>	G2
