Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL3669124		274.32	0.70	O=S1(=O)C=CC(OS(=O)(=O)c2ccccc2)C1	Kd	'='	nM	240.0	CHEMBL3887199	Fluorescence Quenching Assay: CADD and biological testing to identify compounds that interact with novel ERK substrate docking sites. The known ERK2 docking sites include the DRS (site 1) and FRS (site 5) regions, whereas predicted docking sites are labeled sites 2-4 (Table 6). One compound, 76, that targets the DRS is being marketed by Calbiochem/EMD Biosciences (Cat#328006) as an ERK inhibitor. Successful inhibitor identification to date has been based on a combination of fluorescence quenching (FQ) of ERK2 wild type and docking site mutants in the presence of test compound.	BAO_0000357	single protein format	None	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3638871	BindingDB Database		2015.0	1.0	O=S1(=O)C=CC(OS(=O)(=O)c2ccccc2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254606650>
CHEMBL3970028		323.40	2.51	Nc1ncc(C2CCOCC2)cc1-c1ccc2c(c1)CCNC2=O	IC50	'='	nM	98.5	CHEMBL3887901	AlphaScreen Assay: Compound potency against activated ERK2 is determined using a kinase assay that measures ERK2-catalyzed phosphorylation of biotinylated ERKtide peptide substrate ([Biotin]-AHA-K-R-E-L-V-E-P-L-T-P-S-G-E-A-P-N-Q-A-L-L-R-[NH2], the peptide sequence derived from EGF receptor: SEQ ID NO:1). The assay is carried out in 50 mM HEPES [pH 7.5], 5 mM MgCl2, 1 mM DTT, 0.01% Tween-20, 0.05% BSA using 0.25 nM ERK2, 200 nM ERKtide peptide and 35 uM ATP (all concentrations are final in the reaction) in a total volume of 10.25 uL. A 16-point, half-log dilution series of compounds at 41x final concentration is used for generating IC50 curves. Compound dilution series are prepared in 100% DMSO. ERK2 is preincubated with compounds for 30 minutes at ambient temperature. Reaction is initiated by addition of a substrate cocktail of ERKtide peptide and ATP and is allowed to proceed for 2-3 hours at ambient temperature. Reaction is terminated by addition of 10 uL of a 2x stop buffer consisting of 100 mM Tris-Cl [pH 7.5], 25 mM EDTA, 0.01% Tween 20, 10 ug/mL of AlphaScreen Protein A Acceptor Beads, 10 ug/mL of Streptavidin Donor Beads (PerkinElmer, Waltham, Mass.), and 1.4 ug/mL phospho-EGF Receptor (Thr669) antibody (Cat #3056, Cell Signaling Technology, Danvers, Mass.).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886495	BindingDB Database		2016.0	1.0	Nc1ncc(C2CCOCC2)cc1-c1ccc2c(c1)CCNC2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461DAF0>
CHEMBL3942505		210.08	None	CC1(C)OB(C2=CCOCC2)OC1(C)C	IC50	'='	nM	0.631	CHEMBL3887900	ERK2 (20 pM) Kinase Assay: Compound potency against activated ERK2 was determined using a kinase assay that measures ERK2-catalyzed phosphorylation of biotinylated ERKtide peptide substrate ([Biotin]-AHA-K-R-E-L-V-E-P-L-T-P-S-G-E-A-P-N-Q-A-L-L-R-[NH2], the peptide sequence derived from EGF receptor: SEQ ID NO:1). The assay was carried out in 20 mM HEPES [pH 7.5], 5 mM MgCl2, 1 mM DTT, 0.01% Tween-20, 0.05% BSA using 0.02 nM ERK2, 400 nM ERKtide peptide and 35 uM ATP (all concentrations are final in the reaction) in a total volume of 10.25 uL. A 16-point, half-log dilution series of compounds at 41x final concentration was used for generating IC50 curves. Compound dilution series were prepared in 100% DMSO. ERK2 was preincubated with compounds for 30 minutes at ambient temperature. Reaction was initiated by addition of a substrate cocktail of ERKtide peptide and ATP and was allowed to proceed for 4 hours at ambient temperature. Reaction was terminated by addition of 10 uL of a 2x stop buffer consisting of 100 mM Tris-Cl [pH 7.5], 25 mM EDTA, 0.01% Tween 20, 20 ug/mL of AlphaScreen Protein A Acceptor Beads, 20 ug/mL of Streptavidin Donor Beads (PerkinElmer, Waltham, Mass.), and 1:1000 dilution phospho-EGF Receptor (Thr669) antibody (Cat #8808, Cell Signaling Technology, Danvers, Mass.). Terminated reactions were read, after overnight incubation in the dark, on an EnVision Multilabel Plate Reader (PerkinElmer, Waltham, Mass.), with excitation and emission wavelengths set to 680 nm and 570 nm, respectively. IC50 values were determined using a four-parameter fit.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886495	BindingDB Database		2016.0	1.0	CC1(C)OB(C2=CCOCC2)OC1(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461DA80>
CHEMBL3658750		455.57	4.68	Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccc4)N4CCCCC4)ncc23)ccn1	IC50	'='	nM	4.944	CHEMBL3706037	IMAP-FP Assay: Activated ERK2 activity was determined in an IMAP-FP assay (Molecular Devices). Using this assay format, the potency (IC50) of each compound was determined from a 10 point (1:3 serial dilution, 3 uM starting compound concentration) titration curve using the following outlined procedure. To each well of a black Corning 384-well plate (Corning Catalog #3575), 7.5 mL of compound (3333 fold dilution in final assay volume of 25 uL) was dispensed, followed by the addition of 15 uL of kinase buffer (tween containing kinase buffer, Molecular Devices) containing 0.0364 ng/mL (0.833 nM) of phosphorylated active hERK2 enzyme. Following a 15 minute compound & enzyme incubation, each reaction was initiated by the addition of 10 uL kinase buffer containing 2.45 uM ERK2 IMAP substrate peptides (2.25 uM-unlabeled IPTTPITTTYFFFK-COOH and 200 nM-labeled IPTTPITTTYFFFK-5FAM (5-carboxyfluorescein)-COOH), and 75 uM ATP.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3638680	BindingDB Database		2015.0	1.0	Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccc4)N4CCCCC4)ncc23)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461DA10>
CHEMBL24944	TRIBROMSALAN	449.92	4.93	O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	IC50	'='	nM	623.0	CHEMBL1909200	DRUGMATRIX: Protein Serine/Threonine Kinase, ERK2 enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461D4D0>
CHEMBL506247	TANNIC ACID	1701.21	None	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	IC50	'='	nM	185.0	CHEMBL1909200	DRUGMATRIX: Protein Serine/Threonine Kinase, ERK2 enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461D7E0>
CHEMBL2420924		271.37	2.90	c1nc(N2CCC3(CCCCC3)CC2)c2nc[nH]c2n1	Inhibition	'='	%	18.0	CHEMBL2424326	Inhibition of ERK2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	c1nc(N2CCC3(CCCCC3)CC2)c2nc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9D150>
CHEMBL271843	GW275944X	330.37	1.41	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	2.7	CHEMBL1962053	GSK_PKIS: MAPK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9C890>
CHEMBL1813615		247.30	0.38	Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12	Inhibition	'='	%	-2.0	CHEMBL1815734	Inhibition of ERK2 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Nc1n[nH]c2cc(CC3CCNCC3)[nH]c(=O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9F290>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	1.51	CHEMBL1962052	GSK_PKIS: MAPK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F9D770>
