Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL318804	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	565.1	1	9	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FF40>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FDF0>	G1
CHEMBL576683	1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G1 active	G1	527.92	4	7	7	5	4	121.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FAE0>	G1
CHEMBL571031	1	Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	G1 active	G1	461.95	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F6F0>	G1
CHEMBL565459	1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G1 active	G1	413.48	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F300>	G1
CHEMBL569181	1	COc1cccc(Nc2ncc(C)c(-c3c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c3)n2)c1OC	COc1cccc(Nc2ncc(C)c(-c3c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c3)n2)c1OC	G1 active	G1	507.98	4	7	9	4	4	121.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F140>	G1
CHEMBL359106	1	NC1=N/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	NC1=N/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	G1 active	G1	324.14	4	3	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F0D0>	G1
CHEMBL361708	1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	G1 active	G1	324.14	4	4	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EEA0>	G1
CHEMBL220112	1	O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	406.87	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FED0>	G1
CHEMBL222249	1	O=C(NCc1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	412.83	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FE60>	G1
