Compound_ID	AD	Pred	Match
CHEMBL424207	1	1	1
CHEMBL79498	1	1	1
CHEMBL195641	1	1	1
CHEMBL186163	1	1	1
CHEMBL590109	1	1	1
CHEMBL380317	1	1	1
CHEMBL393929	1	0	0
CHEMBL322970	1	1	1
CHEMBL274456	1	1	1
CHEMBL553906	1	0	0
CHEMBL188102	1	1	1
CHEMBL497564	1	1	1
CHEMBL500804	1	0	0
CHEMBL481562	1	1	1
CHEMBL103355	1	1	1
CHEMBL178190	1	1	1
CHEMBL294884	1	1	1
CHEMBL446409	1	1	1
CHEMBL181790	1	1	1
CHEMBL491447	1	1	1
CHEMBL231950	1	1	1
CHEMBL576257	1	1	1
CHEMBL326501	1	1	1
CHEMBL8817	1	1	1
CHEMBL381565	1	1	1
CHEMBL1086736	1	1	1
CHEMBL1081438	1	1	1
CHEMBL411704	1	1	1
CHEMBL523923	1	1	1
CHEMBL359591	1	1	1
CHEMBL576683	1	1	1
CHEMBL559301	1	1	1
CHEMBL281948	1	1	1
CHEMBL382607	1	1	1
CHEMBL339246	1	1	1
CHEMBL1077107	1	0	0
CHEMBL477063	1	1	1
CHEMBL563150	1	1	1
CHEMBL92288	1	1	1
CHEMBL279590	1	1	1
CHEMBL373300	1	1	1
CHEMBL75610	1	1	1
CHEMBL186661	1	1	1
CHEMBL52387	1	1	1
CHEMBL509406	1	1	1
CHEMBL271136	1	1	1
CHEMBL73303	1	1	1
CHEMBL270687	1	1	1
CHEMBL361862	1	1	1
CHEMBL178179	1	1	1
CHEMBL427909	1	1	1
CHEMBL191336	1	1	1
CHEMBL135029	1	1	1
CHEMBL136397	1	1	1
CHEMBL424696	1	1	1
CHEMBL187903	1	1	1
CHEMBL114917	1	1	1
CHEMBL48362	1	1	1
CHEMBL1092754	1	0	0
CHEMBL380946	1	1	1
CHEMBL570002	1	0	0
CHEMBL339948	1	1	1
CHEMBL14619	1	1	1
CHEMBL139653	1	1	1
CHEMBL519715	1	1	1
CHEMBL225519	1	1	1
CHEMBL340741	1	1	1
CHEMBL574738	1	1	1
CHEMBL1083509	1	1	1
CHEMBL122264	1	1	1
CHEMBL504155	1	1	1
