Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL516870	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G1 active	G1	532.58	4	8	8	5	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA500580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128C10>
CHEMBL411082	1	Nc1nccn2c(C3CC(N4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G1 active	G1	446.56	1	5	4	7	5	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA5005F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128C80>
CHEMBL393314	1	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G1 active	G1	469.59	1	6	7	6	4	77.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA500510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128BA0>
CHEMBL558708	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCCC2)C1	G1 active	G1	439.56	1	5	6	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA500200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128B30>
CHEMBL514873	1	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	506.59	4	8	8	5	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA5025E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128AC0>
CHEMBL514258	1	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	501.55	4	9	8	5	4	154.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA502570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128A50>
CHEMBL515519	1	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	490.52	4	9	8	5	4	154.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA502500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1289E0>
CHEMBL465168	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCC1)CC2	G2 active	Train	530.56	4	8	8	6	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA501AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128970>
CHEMBL507810	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CCN1CCOCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CCN1CCOCC1)CC2	G2 active	Train	574.62	4	9	9	6	4	150.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA5019A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128900>
CHEMBL480965	1	Cc1cc(N2CCC(N3CCCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	547.1	4	6	7	6	4	100.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA501930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128890>
CHEMBL1078991	1	Cc1cc(N2CC[C@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CC[C@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	478.98	5	6	6	5	4	123.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA500740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128820>
CHEMBL480966	1	Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	561.09	5	6	8	6	4	126.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA500190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A730>
