Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL575447	1	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	C[C@@]1(C(=O)Nc2cnccn2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	444.5	3	8	6	6	4	129.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9AF0>
CHEMBL457322	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12	G1 active	G1	501.57	2	7	5	6	5	90.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A97E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9B60>
CHEMBL460997	1	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	510.04	3	6	9	5	4	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9700>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9C40>
CHEMBL558869	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Cl)c5)c4)c3c2)cc1	G1 active	G1	467.96	4	3	5	5	5	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9CB0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A95B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9D90>
CHEMBL591252	1	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	G1 active	G1	350.19	1	4	2	3	2	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9E00>
CHEMBL56393	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G1 active	G1	297.27	4	6	3	2	2	121.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A94D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9E70>
CHEMBL243946	1	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	G1 active	G1	331.37	2	6	3	3	2	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0A9EE0>
CHEMBL1090356	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A92A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA0A0>
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA180>
CHEMBL551264	1	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	G1 active	G1	381.38	4	7	5	4	3	102.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A91C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA110>
CHEMBL239360	1	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	G1 active	G1	499.66	2	6	8	6	2	81.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A90E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA260>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9070>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA2D0>
CHEMBL590050	1	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	G1 active	G1	509.61	3	7	7	5	3	93.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9000>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA340>
CHEMBL549369	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	G1 active	G1	516.57	2	6	5	5	3	101.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA3B0>
CHEMBL251795	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA420>
CHEMBL442388	1	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	G1 active	G1	391.46	4	6	5	3	0	127.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA490>
