Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL458333	1.0	COC(C)(C)CCn4nc(Nc1c(C)cccc1C)c5cnc(Nc3ccc(OCCN2CCCC2)cc3)nc45	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	G2 active	Train	543.72	2	8	12	5	4	89.36							
CHEMBL212181	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NC3CC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1	G2 active	Train	476.5	2	4	5	5	4	66.91							
CHEMBL572197	1.0	C[C@H](Nc4nccc(n2cnc3cc(c1ccncc1)ccc23)n4)[C@@H]7CN(C(=O)Nc5cccc6ccccc56)CCN7C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G2 active	Train	583.7	2	7	6	7	6	104.1							
CHEMBL364623	1.0	Cc3cc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)nc(C)n3	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G2 active	Train	373.87	2	5	4	3	3	79.8							
CHEMBL565263	1.0	C[C@H](Nc3nccc(n1cnc2ccccc12)n3)[C@@H]6CN(C(=O)Nc4cccc5ccccc45)CCN6c7ccncc7	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	G2 active	Train	569.67	2	7	6	7	6	104.1							
CHEMBL215943	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38							
CHEMBL385698	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(Nc2cccc(NCCO)n2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	G2 active	Train	403.9	4	6	7	3	3	99.17							
CHEMBL212128	1.0	CNc4ncc3cc(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)ccc3n4	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91							
CHEMBL405630	1.0	Cc1cccc(C)c1NC(=O)c3cnc(Nc2cccnn2)s3	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	G2 active	Train	325.4	2	5	4	3	3	79.8							
CHEMBL312933	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(Nc2cccc(NCCO)n2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	G2 active	Train	453.96	4	6	7	4	4	99.17							
CHEMBL281957	1.0	CCN(CC)C/C=C/c4nc(O)c3c(ccc2nc(Nc1c(Cl)cccc1Cl)n(C)c23)c4C	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G2 active	Train	484.43	2	5	7	4	4	66.21							
CHEMBL408070	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL386661	1.0	CNc5ncc4cc(c3cc(C(=O)Nc1cc(C(F)(F)F)ccc1OC2CCN(C)CC2)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38							
