Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL215969	1.0	CNc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1C)ccc2C)ccc3n4	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1	G2 active	Test	450.46	2	4	4	4	4	66.91							
CHEMBL186480	1.0	Cc1cccc(Cl)c1NC(=O)c4cnc(Nc3cc(NCCN2CCCC2)ncn3)s4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCCC3)ncn2)s1	G2 active	Test	457.99	3	7	8	4	3	95.07							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Test	488.02	3	8	7	4	3	106.51							
CHEMBL566284	1.0	C[C@H](Nc4nccc(n2cnc3cc(c1ccnc(N)n1)ccc23)n4)[C@@H]7CN(C(=O)Nc5cccc6ccccc56)CCN7C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G2 active	Test	599.7	3	9	6	7	6	143.01							
CHEMBL189338	1.0	C[C@H]5CN(c4ccc3nc(Nc1c(C)cccc1Cl)c2cncn2c3n4)CCN5	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12	G2 active	Test	407.91	2	6	3	5	4	70.38							
CHEMBL607366	1.0	NCCOc5ccc4CCn3nc(c2ccc(Oc1ccccc1)cc2)c(C(N)=O)c3Nc4c5	NCCOc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2	G2 active	Test	455.52	3	6	7	5	4	117.42							
CHEMBL214530	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1	G2 active	Test	563.62	2	6	8	5	4	79.38							
CHEMBL595398	1.0	CN(C)CCOc4ccc3Nc2c(C(N)=O)c(c1ccc(O)cc1)nn2CCc3c4	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2	G2 active	Test	407.47	3	6	6	4	3	105.64							
CHEMBL273250	1.0	Cc1cccc(Cl)c1NC(=O)c4cnc(Nc3cccc(NCCCN2CCOCC2)n3)s4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCN3CCOCC3)n2)s1	G2 active	Test	487.03	3	7	9	4	3	91.41							
CHEMBL592262	1.0	CN6CCN(CCOc5ccc4CCn3nc(c2ccc(Oc1ccccc1)cc2)c(C(N)=O)c3Nc4c5)CC6	CN1CCN(CCOc2ccc3c(c2)Nc2c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn2CC3)CC1	G2 active	Test	538.65	2	7	8	6	4	97.88							
