Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2171128	1.0	Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12	Nc1ncc(-c2cccnc2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12	G2 active	External	462.58	1	4	4	6	5	72.11	IC50	'='	nM	741.0	CHEMBL2172937	Inhibition of LCK	single protein format
CHEMBL257858	1.0	COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C	COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C	G2 active	External	637.64	3	8	8	5	4	111.72	IC50	'='	nM	0.6	CHEMBL948988	Inhibition of Lck by HTRF assay	single protein format
CHEMBL114963	1.0	Cc1cccc(C)c1Nc1nc2c3c(ccc2[nH]1)C(C)(C)C(=O)NC3=O	Cc1cccc(C)c1Nc1nc2c3c(ccc2[nH]1)C(C)(C)C(=O)NC3=O	G2 active	External	348.41	3	4	2	4	3	86.88	IC50	'='	nM	460.0	CHEMBL841208	Inhibitory activity against recombinant human p56 Lck tyrosine kinase	single protein format
CHEMBL1836813	1.0	COC1CCN(C(=O)c2ccc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)cc2Cl)CC1	COC1CCN(C(=O)c2ccc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)cc2Cl)CC1	G2 active	External	465.95	2	6	5	5	4	100.44	IC50	'='	nM	10.0	CHEMBL1839620	Inhibition of LCK	single protein format
CHEMBL571703	1.0	Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1	Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1	G2 active	External	472.47	2	6	5	5	5	75.62	IC50	'='	nM	81.0	CHEMBL1047421	Inhibition of LCK	single protein format
CHEMBL1076470	1.0	CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1	CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1	G2 active	External	630.72	3	7	13	5	5	100.0	IC50	'='	nM	12.0	CHEMBL1113975	Inhibition of LCK	single protein format
CHEMBL2158230	1.0	N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1	N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1	G2 active	External	488.64	2	6	7	5	2	97.28	IC50	'='	nM	200.0	CHEMBL2161437	Inhibition of LCK	single protein format
CHEMBL89562	1.0	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(N)ncn3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(N)ncn3)sc2c1	G2 active	External	410.89	3	6	4	4	4	105.82	IC50	'='	nM	8.0	CHEMBL841198	Inhibition of human p56 Lck tyrosine kinase	single protein format
CHEMBL264803	1.0	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCN4CCOCC4)c(OC)c3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCN4CCOCC4)c(OC)c3)n2)c(OC)c1	G2 active	External	659.74	1	12	13	5	4	125.97	IC50	'='	nM	1.0	CHEMBL870977	Inhibition of Lck in presence of 0.5 uM ATP by HTRF kinase assay	single protein format
CHEMBL4577049	1.0	Cc1cc(NC(=O)c2nn(C3CCN(C(=O)NC(C)(C)C)CC3)c3ccccc23)ccc1NC(=O)c1cnn2ccccc12	Cc1cc(NC(=O)c2nn(C3CCN(C(=O)NC(C)(C)C)CC3)c3ccccc23)ccc1NC(=O)c1cnn2ccccc12	G2 active	External	592.7	3	5	5	6	5	125.66	IC50	'='	nM	120.0	CHEMBL4308758	Inhibition of His-tagged/GST-tagged LCK (unknown origin) incubated for 1 hr by TR-FRET assay	single protein format
