Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL435734	1	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	G1 active	G1	372.42	1	6	7	3	2	74.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915230>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D00B0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D0200>
CHEMBL188343	1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	G1 active	G1	393.5	3	7	5	5	3	90.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D3760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2260>
CHEMBL1170805	1	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	491.26	4	6	8	2	2	112.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D3840>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D23B0>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D3E60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2730>
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1000>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D28F0>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1150>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2960>
CHEMBL199006	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G1 active	G1	334.37	0	4	4	4	3	56.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D29D0>
CHEMBL329492	1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	G1 active	G1	362.53	2	6	5	2	2	99.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2C00>
CHEMBL55934	1	O=C1C=CC(=O)c2ccccc21	O=C1C=CC(=O)c2ccccc21	G1 active	G1	158.16	0	2	0	2	1	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D14D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2C70>
