Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2204532		579.06	6.53	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	IC50	'='	nM	1000.0	CHEMBL2210705	Inhibition of MEK1	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203033	Scientific Literature	Bioorg Med Chem	2012.0	1.0	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE4350>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915AF0>
CHEMBL151430		389.05	2.11	Nc1nc(C2CCNC(=O)c3[nH]c(Br)c(Br)c32)c[nH]1	IC50	'='	nM	6.0	CHEMBL2379196	Inhibition of MEK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2375212	Scientific Literature	Eur J Med Chem	2013.0	1.0	Nc1nc(C2CCNC(=O)c3[nH]c(Br)c(Br)c32)c[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE4890>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916E30>
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	3.5	CHEMBL1244505	Binding affinity to MEK1	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE4270>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916650>
CHEMBL1908397	KW-2449	332.41	2.78	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	Kd	'='	nM	530.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE7CA0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9161F0>
CHEMBL1721885	SU-014813	442.49	1.69	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Kd	'='	nM	77.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE7AE0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916810>
CHEMBL3747066		591.35	5.1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	IC50	'='	nM	12.0	CHEMBL3750088	Inhibition of MEK1 (unknown origin) using biotinylated ERK1 as substrate incubated for 2 hrs by fluorescence analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745607	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE76F0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916960>
CHEMBL37871		357.48	4.8	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	IC50	'='	nM	40.0	CHEMBL729500	Inhibitory potency against mitogen activated protein kinase kinase 1	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147629	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6F80>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915850>
CHEMBL3753341		284.32	2.52	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	IC50	'='	nM	142.0	CHEMBL3757137	Inhibition of recombinant human MEK1 by radiometric assay in presence of [gamma-33P]-ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3751668	Scientific Literature	J Med Chem	2016.0	1.0	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6F10>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915EE0>
CHEMBL213168		394.81	3.35	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	IC50	'='	nM	86.0	CHEMBL867341	Inhibition of MEK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145349	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6EA0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914BA0>
CHEMBL2396994		536.61	3.51	CCC(=O)c1csc(NC(=O)[C@H]([C@@H](C)c2ccccc2)N2C(=O)N[C@H](c3ccc(OCCO)cc3)C2=O)n1	IC50	'='	nM	23.0	CHEMBL2399315	Non-competitive inhibition of MEK1 (unknown origin) kinase activity using fluorescent peptide as substrate by fluorescence assay in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2396593	Scientific Literature	J Med Chem	2013.0	1.0	CCC(=O)c1csc(NC(=O)[C@H]([C@@H](C)c2ccccc2)N2C(=O)N[C@H](c3ccc(OCCO)cc3)C2=O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6B90>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916180>
