Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C17105438	0	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	261.26	4	7	2	2	1	120.6							
C16955399	0	O=[S@](O)c1cc2cc([S@@](=O)O)ccc2cc1O	O=[S@@](O)c1ccc2cc(O)c([S@](=O)O)cc2c1	G2 inactive	Train	272.3	3	5	2	2	2	94.83							
C54381316	0	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	G2 inactive	Train	251.29	2	6	2	2	1	96.86							
C63084333	0	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	G2 inactive	Train	277.32	3	8	4	3	3	123.22							
C13282089	0	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	G2 inactive	Train	409.27	3	4	2	5	4	82.98							
C38656632	0	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	G2 inactive	Train	379.57	3	2	4	2	0	87.17							
C02502843	0	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	G2 inactive	Train	378.84	3	4	4	4	4	79.52							
C04301275	0	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	G2 inactive	Train	300.17	3	6	5	1	0	87.43							
C44257213	0	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	G2 inactive	Train	306.35	3	5	5	2	2	107.97							
C42169910	0	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	NC(=O)NC[C@H]1CCCN(C(=O)C[C@@H]2CCC[NH2+]2)C1	G2 inactive	Train	269.37	3	2	4	2	0	92.04							
C55024355	0	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	G2 inactive	Train	299.38	3	5	5	3	3	106.07							
C50200181	0	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	327.43	1	4	3	3	1	97.87							
C20650058	0	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	G2 inactive	Train	396.52	3	6	7	3	2	83.64							
C14524875	0	CCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C[NH+]3CCCCC3)cs2)c1C	CCOC(=O)c1c(C)[nH]c(C(=O)/N=c2/[nH]c(C[NH+]3CCCCC3)cs2)c1C	G2 inactive	Train	391.52	3	3	5	3	2	91.75							
C35929501	0	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	G2 inactive	Train	311.36	1	5	2	3	1	95.69							
C39381113	0	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	G2 inactive	Train	266.33	1	3	0	3	0	92.76							
C55175448	0	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	G2 inactive	Train	265.34	2	4	2	2	2	85.83							
C39272180	0	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	G2 inactive	Train	295.13	2	1	2	3	1	86.88							
