Compound_ID	AD	Pred	Match
CHEMBL4448572	1.0	1.0	1
CHEMBL3704009	1.0	1.0	1
CHEMBL3402759	1.0	1.0	1
CHEMBL3785374	1.0	1.0	1
CHEMBL2170959	1.0	1.0	1
CHEMBL1922406	1.0	1.0	1
CHEMBL4457387	1.0	1.0	1
CHEMBL1822004	1.0	1.0	1
CHEMBL4639572	1.0	1.0	1
CHEMBL550158	1.0	1.0	1
CHEMBL3786217	1.0	1.0	1
CHEMBL3945597	1.0	1.0	1
CHEMBL4851027	1.0	1.0	1
CHEMBL4784431	1.0	1.0	1
CHEMBL3648234	1.0	1.0	1
CHEMBL3674505	1.0	1.0	1
CHEMBL2376634	1.0	1.0	1
CHEMBL3651418	1.0	1.0	1
CHEMBL1822790	1.0	1.0	1
CHEMBL550305	1.0	1.0	1
CHEMBL3417482	1.0	1.0	1
CHEMBL2032028	1.0	1.0	1
CHEMBL2029684	1.0	1.0	1
CHEMBL1766541	1.0	1.0	1
CHEMBL3357455	1.0	1.0	1
CHEMBL2071457	1.0	1.0	1
CHEMBL3797871	1.0	1.0	1
CHEMBL3685757	1.0	1.0	1
CHEMBL3680042	1.0	1.0	1
CHEMBL3394456	1.0	1.0	1
CHEMBL2032297	1.0	1.0	1
CHEMBL4072776	1.0	1.0	1
CHEMBL4776160	1.0	1.0	1
CHEMBL1822973	1.0	1.0	1
CHEMBL4758378	1.0	1.0	1
CHEMBL2376659	1.0	1.0	1
CHEMBL3330850	1.0	0.0	0
CHEMBL3959443	1.0	1.0	1
CHEMBL3912793	1.0	1.0	1
CHEMBL254086	1.0	1.0	1
CHEMBL2032290	1.0	1.0	1
CHEMBL2143592	1.0	1.0	1
CHEMBL1802917	1.0	1.0	1
CHEMBL4476485	1.0	1.0	1
CHEMBL205372	1.0	1.0	1
CHEMBL1095356	1.0	1.0	1
CHEMBL2029682	1.0	1.0	1
CHEMBL2170966	1.0	1.0	1
CHEMBL2170948	1.0	1.0	1
CHEMBL1802831	1.0	1.0	1
CHEMBL1822556	1.0	1.0	1
CHEMBL497118	1.0	1.0	1
CHEMBL460791	1.0	1.0	1
CHEMBL3956952	1.0	1.0	1
CHEMBL3660147	1.0	1.0	1
CHEMBL554497	1.0	1.0	1
CHEMBL517293	1.0	1.0	1
CHEMBL551458	1.0	1.0	1
CHEMBL3703943	1.0	1.0	1
CHEMBL525260	1.0	1.0	1
CHEMBL1802914	1.0	1.0	1
CHEMBL447602	1.0	1.0	1
CHEMBL1822371	1.0	1.0	1
CHEMBL497119	1.0	1.0	1
CHEMBL1171941	1.0	1.0	1
CHEMBL3798590	1.0	1.0	1
CHEMBL3947404	1.0	1.0	1
CHEMBL2442127	1.0	1.0	1
CHEMBL3674528	1.0	1.0	1
CHEMBL3674521	1.0	1.0	1
CHEMBL3798746	1.0	1.0	1
CHEMBL1095035	1.0	1.0	1
CHEMBL494983	1.0	1.0	1
CHEMBL2170815	1.0	1.0	1
CHEMBL1095361	1.0	1.0	1
CHEMBL563356	1.0	1.0	1
CHEMBL3582286	1.0	1.0	1
CHEMBL253222	1.0	1.0	1
CHEMBL1822382	1.0	1.0	1
CHEMBL399920	1.0	1.0	1
CHEMBL1824892	1.0	1.0	1
CHEMBL2032298	1.0	1.0	1
CHEMBL3414577	1.0	1.0	1
CHEMBL3414912	1.0	1.0	1
CHEMBL3678511	1.0	1.0	1
CHEMBL1802606	1.0	1.0	1
CHEMBL1802828	1.0	1.0	1
CHEMBL460466	1.0	1.0	1
CHEMBL2429888	1.0	1.0	1
CHEMBL4541666	1.0	1.0	1
CHEMBL3582297	1.0	1.0	1
CHEMBL3582301	1.0	1.0	1
CHEMBL3648320	1.0	1.0	1
CHEMBL3959366	1.0	1.0	1
CHEMBL564904	1.0	1.0	1
CHEMBL2170807	1.0	1.0	1
CHEMBL2170955	1.0	1.0	1
CHEMBL4642222	1.0	1.0	1
CHEMBL4636429	1.0	1.0	1
CHEMBL564828	1.0	1.0	1
CHEMBL2032037	1.0	1.0	1
CHEMBL509101	1.0	1.0	1
CHEMBL503016	1.0	1.0	1
CHEMBL3414915	1.0	1.0	1
CHEMBL3818387	1.0	1.0	1
CHEMBL1922421	1.0	1.0	1
CHEMBL3402758	1.0	1.0	1
CHEMBL3674525	1.0	1.0	1
CHEMBL3357440	1.0	0.0	0
CHEMBL3703993	1.0	1.0	1
CHEMBL2001019	1.0	1.0	1
CHEMBL3263974	1.0	1.0	1
CHEMBL3685756	1.0	1.0	1
CHEMBL3322566	1.0	1.0	1
CHEMBL3402763	1.0	0.0	0
CHEMBL2442134	1.0	1.0	1
CHEMBL3287310	1.0	1.0	1
CHEMBL2442113	1.0	1.0	1
CHEMBL567908	1.0	1.0	1
CHEMBL2442136	1.0	1.0	1
CHEMBL2442125	1.0	1.0	1
CHEMBL2170952	1.0	1.0	1
CHEMBL2376635	1.0	1.0	1
CHEMBL3334544	1.0	1.0	1
CHEMBL3334561	1.0	1.0	1
CHEMBL461831	1.0	1.0	1
CHEMBL4165199	1.0	1.0	1
CHEMBL502283	1.0	1.0	1
CHEMBL3786314	1.0	1.0	1
CHEMBL3357442	1.0	1.0	1
CHEMBL3800061	1.0	1.0	1
CHEMBL3414929	1.0	1.0	1
CHEMBL4113131	1.0	1.0	1
CHEMBL3703981	1.0	1.0	1
CHEMBL3674478	1.0	1.0	1
CHEMBL3981497	1.0	1.0	1
CHEMBL3582289	1.0	1.0	1
CHEMBL3651407	1.0	1.0	1
CHEMBL1615181	1.0	1.0	1
CHEMBL3594105	1.0	1.0	1
CHEMBL2170949	1.0	1.0	1
CHEMBL3928033	1.0	1.0	1
CHEMBL3980618	1.0	1.0	1
CHEMBL3648240	1.0	1.0	1
CHEMBL3116233	1.0	1.0	1
CHEMBL3894118	1.0	1.0	1
CHEMBL3680043	1.0	1.0	1
CHEMBL3651393	1.0	1.0	1
CHEMBL3798174	1.0	1.0	1
CHEMBL4779315	1.0	1.0	1
CHEMBL3674507	1.0	1.0	1
CHEMBL4114720	1.0	1.0	1
CHEMBL2401811	1.0	1.0	1
CHEMBL3648235	1.0	1.0	1
CHEMBL3648242	1.0	1.0	1
CHEMBL1802589	1.0	1.0	1
CHEMBL2029565	1.0	0.0	0
CHEMBL3764060	1.0	1.0	1
CHEMBL2323781	1.0	1.0	1
CHEMBL3260969	1.0	1.0	1
CHEMBL3582281	1.0	1.0	1
CHEMBL566875	1.0	1.0	1
CHEMBL500422	1.0	1.0	1
CHEMBL3703575	1.0	1.0	1
CHEMBL1644808	1.0	1.0	1
CHEMBL3674479	1.0	1.0	1
CHEMBL3703572	1.0	1.0	1
CHEMBL3959949	1.0	1.0	1
CHEMBL3357444	1.0	0.0	0
CHEMBL1822971	1.0	1.0	1
CHEMBL505896	1.0	1.0	1
CHEMBL602472	1.0	1.0	1
CHEMBL3674539	1.0	1.0	1
CHEMBL3674540	1.0	1.0	1
CHEMBL3674543	1.0	1.0	1
CHEMBL4250868	1.0	1.0	1
CHEMBL1822587	1.0	1.0	1
CHEMBL1822975	1.0	1.0	1
CHEMBL1802904	1.0	1.0	1
CHEMBL1644800	1.0	1.0	1
CHEMBL459948	1.0	1.0	1
CHEMBL1802602	1.0	1.0	1
CHEMBL1802903	1.0	1.0	1
CHEMBL3786588	1.0	1.0	1
CHEMBL2431825	1.0	1.0	1
CHEMBL3414602	1.0	1.0	1
CHEMBL3582305	1.0	1.0	1
CHEMBL3582296	1.0	1.0	1
CHEMBL500921	1.0	1.0	1
CHEMBL1824884	1.0	1.0	1
CHEMBL4756464	1.0	1.0	1
CHEMBL1823125	1.0	1.0	1
CHEMBL1822546	1.0	1.0	1
CHEMBL1824368	1.0	1.0	1
CHEMBL1824895	1.0	1.0	1
CHEMBL454357	1.0	1.0	1
CHEMBL559926	1.0	0.0	0
CHEMBL2442129	1.0	1.0	1
CHEMBL4753090	1.0	1.0	1
CHEMBL1766540	1.0	1.0	1
CHEMBL3335768	1.0	1.0	1
CHEMBL2376657	1.0	1.0	1
CHEMBL1825131	1.0	1.0	1
CHEMBL4277848	1.0	1.0	1
CHEMBL4575352	1.0	1.0	1
CHEMBL2031913	1.0	1.0	1
