Compound_ID	AD	Pred	Match
CHEMBL4084775	1.0	0	0
CHEMBL2031895	1.0	0	0
CHEMBL561667	1.0	0	0
CHEMBL3806280	1.0	0	0
CHEMBL397666	1.0	1	1
CHEMBL393313	1.0	1	1
CHEMBL3409737	1.0	0	0
CHEMBL3104851	1.0	0	0
CHEMBL246361	1.0	0	0
CHEMBL1241669	1.0	0	0
CHEMBL1760038	1.0	0	0
CHEMBL3655751	1.0	0	0
CHEMBL3961082	1.0	1	1
CHEMBL604159	1.0	0	0
CHEMBL392589	1.0	0	0
CHEMBL1796190	1.0	1	1
CHEMBL3652840	1.0	0	0
CHEMBL1290177	1.0	0	0
CHEMBL3679686	1.0	0	0
CHEMBL4171543	1.0	0	0
CHEMBL1796184	0.0	0	1
CHEMBL3421974	0.0	0	1
CHEMBL466154	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL237571	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL473332	0.0	0	1
CHEMBL1940997	0.0	0	1
CHEMBL4644985	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1909389	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL1794069	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL3732044	0.0	0	1
CHEMBL3265344	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL4635320	0.0	0	1
CHEMBL3330850	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL1909375	0.0	0	1
CHEMBL483318	0.0	0	1
CHEMBL4290222	0.0	0	1
CHEMBL84558	0.0	0	1
