Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL1822792	MK-2461	495.56	2.15	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	IC50	'='	nM	46.0	CHEMBL1804196	Inhibition of human TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424660>	G1 active	G1
CHEMBL402548	DANUSERTIB	474.57	2.64	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	IC50	'='	nM	30.0	CHEMBL911837	Inhibition of TRKA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1137365	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6810>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424740>	G1 active	G1
CHEMBL3298164		436.9	5.53	CCOc1cccc(-c2nccc3c2cc(C(=O)O)n3CCOc2ccc(Cl)cc2)c1	Kd	'='	nM	3.5	CHEMBL3299482	Binding affinity to His-tagged TrkA (unknown origin) after 1 hr by SPR method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3297676	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A7530>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724245F0>	G1 active	G1
CHEMBL398610		367.43	2.65	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	IC50	'='	nM	36.0	CHEMBL903336	Inhibition of TRK A	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1139105	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A5150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424580>	G1 active	G1
CHEMBL23254	PURVALANOL B	432.91	3.93	CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1	IC50	'='	nM	51.0	CHEMBL3225460	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3217685	Scientific Literature	Medchemcomm	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A50E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424510>	G1 active	G1
CHEMBL535	SUNITINIB	398.48	3.33	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	Kd	'='	nM	100.0	CHEMBL1061933	Binding constant for TRKA kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424430>	G1 active	G1
CHEMBL386637		526.54	4.4	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1	IC50	'='	nM	18.0	CHEMBL910188	Inhibition of TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1141381	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724243C0>	G1 active	G1
CHEMBL1794056	GW301789X	303.32	2.67	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	IC50	'='	nM	8.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1147447	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424350>	G1 active	G1
CHEMBL4212119		413.53	3.43	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(SCc3ccc(F)cc3)n2)n[nH]1	IC50	'='	nM	23.0	CHEMBL4189905	Antagonist activity at C-terminal PK-fused human full length TrkA assessed as inhibition of betaNGF-induced protein binding to Shc1-EA by beta-galactosidase reporter assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4184334	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424270>	G1 active	G1
CHEMBL4281823		481.48	4.73	CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21	IC50	'='	nM	26.0	CHEMBL4261431	Inhibition of recombinant human TrkA (440 to end residues) using KKKSPGEYVNIEF as substrate after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4257593	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424200>	G1 active	G1
