Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2105728	CRENOLANIB	443.55	3.92	CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1	IC50	'='	nM	35.0	CHEMBL4360639	Inhibition of FLT3 ITD/D835H double mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4359824	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F3C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BC0B0>	G1 active	G1
CHEMBL3813873	PEXIDARTINIB	417.82	5.23	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	IC50	'='	nM	11.0	CHEMBL4315094	Inhibition of recombinant FLT3 ITD mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F3A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BC270>	G1 active	G1
CHEMBL4453941		262.32	3.43	CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1	Ki	'='	nM	100.0	CHEMBL4399591	Inhibition of FLT3 (unknown origin) using polyE4Y peptide as substrate incubated for 60 mins in presence of [33P] gammaATP by microbeta liquid scintillation counter	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4396928	Scientific Literature	ACS Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F3680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BC660>	G1 active	G1
CHEMBL511337		296.31	3.06	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1	Kd	'='	nM	30.0	CHEMBL988958	Binding affinity to human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1151712	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F34C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BC820>	G1 active	G1
CHEMBL2207514		412.89	2.63	Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(C)c5)nc34)CC2)no1	Kd	'='	nM	12.0	CHEMBL2214092	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2203264	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F31B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BCB30>	G1 active	G1
CHEMBL407485		225.25	2.66	Nc1ccc(-c2cccc3onc(N)c23)cc1	IC50	'='	nM	68.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BCD60>	G1 active	G1
CHEMBL1080902		324.34	2.01	COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1	Ki	'='	nM	66.0	CHEMBL1102104	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154953	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BCEB0>	G1 active	G1
CHEMBL1822792	MK-2461	495.56	2.15	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1	IC50	'='	nM	22.0	CHEMBL1804192	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BCF20>	G1 active	G1
CHEMBL1258830		450.53	5.98	CCN(CC)CCCOc1ccccc2c(/C=C3\C(=O)Nc4ccc(F)c(F)c43)cc(C)c1-2	IC50	'='	nM	14.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BCF90>	G1 active	G1
CHEMBL4211949		423.48	4.17	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	IC50	'='	nM	55.0	CHEMBL4189698	Inhibition of recombinant human FLT3 using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4184325	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD0E0>	G1 active	G1
CHEMBL4212531	PF-06273340	479.93	2.6	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21	IC50	'='	nM	53.0	CHEMBL4681430	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4680090	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD150>	G1 active	G1
CHEMBL3612510		459.49	1.44	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(N3CCOCC3)nc12	IC50	'='	nM	15.1	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F28F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD3F0>	G1 active	G1
CHEMBL223147		348.45	4.0	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	IC50	'='	nM	2.0	CHEMBL970787	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155876	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2810>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD4D0>	G1 active	G1
CHEMBL398610		367.43	2.65	CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	IC50	'='	nM	19.0	CHEMBL903337	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139105	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD690>	G1 active	G1
CHEMBL245377		523.66	4.33	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	IC50	'='	nM	22.0	CHEMBL906393	Inhibition of Flt3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139908	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD930>	G1 active	G1
CHEMBL4476226		589.64	3.82	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	IC50	'='	nM	4.6	CHEMBL4326651	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4325842	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD9A0>	G1 active	G1
CHEMBL1288582		264.29	3.11	COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1	IC50	'='	nM	60.0	CHEMBL1292407	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1287686	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042BD8C0>	G1 active	G1
CHEMBL2331570		414.35	4.81	O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1	Kd	'='	nM	6.6	CHEMBL2344825	Binding affinity to FLT3-ITD mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2331331	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384200>	G1 active	G1
CHEMBL1765777		403.49	3.72	CNc1cccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	Ki	'='	nM	69.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384C80>	G1 active	G1
CHEMBL3116050		353.37	2.54	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	IC50	'='	nM	45.0	CHEMBL3118220	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3112447	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384970>	G1 active	G1
CHEMBL572881	MOTESANIB	373.46	4.04	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	Kd	'='	nM	71.0	CHEMBL1908631	Binding constant for FLT3 kinase domain	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043843C0>	G1 active	G1
CHEMBL502835	NINTEDANIB	539.64	3.62	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	IC50	'='	nM	26.0	CHEMBL1244095	Inhibition of human Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1240338	Scientific Literature	Cancer Res	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384C10>	G1 active	G1
CHEMBL1721885	SU-014813	442.49	1.69	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Kd	'='	nM	0.54	CHEMBL1061898	Binding constant for FLT3 kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384040>	G1 active	G1
CHEMBL1230609	FORETINIB	632.66	5.77	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	Kd	'='	nM	2.6	CHEMBL1908634	Binding constant for FLT3(ITD) kinase domain	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384EB0>	G1 active	G1
CHEMBL415049	BARASERTIB	587.55	3.62	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O	Kd	'='	nM	8.0	CHEMBL981407	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154007	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000262042F1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000026204384F90>	G1 active	G1
