Compound_ID	AD	Pred	Match
CHEMBL3953374	1.0	1.0	1
CHEMBL3978254	1.0	1.0	1
CHEMBL2369726	1.0	0.0	0
CHEMBL471819	1.0	1.0	1
CHEMBL471727	1.0	1.0	1
CHEMBL3265030	1.0	1.0	1
CHEMBL2348856	1.0	0.0	0
CHEMBL3265019	1.0	1.0	1
CHEMBL3643735	1.0	1.0	1
CHEMBL3414584	1.0	0.0	0
CHEMBL3622955	1.0	1.0	1
CHEMBL3641504	1.0	1.0	1
CHEMBL3909914	1.0	1.0	1
CHEMBL3664192	1.0	1.0	1
CHEMBL3641327	1.0	1.0	1
CHEMBL3685820	1.0	1.0	1
CHEMBL3695989	1.0	1.0	1
CHEMBL3970114	1.0	1.0	1
CHEMBL3953932	1.0	1.0	1
CHEMBL3929860	1.0	1.0	1
CHEMBL3698053	1.0	1.0	1
CHEMBL3643623	1.0	1.0	1
CHEMBL3643760	1.0	1.0	1
CHEMBL4786769	1.0	1.0	1
CHEMBL3639630	1.0	1.0	1
CHEMBL3698434	1.0	1.0	1
CHEMBL3746067	1.0	0.0	0
CHEMBL4751083	1.0	1.0	1
CHEMBL3643784	1.0	1.0	1
CHEMBL3939430	1.0	1.0	1
CHEMBL3940964	1.0	1.0	1
CHEMBL3890601	1.0	1.0	1
CHEMBL3929886	1.0	1.0	1
CHEMBL3916136	1.0	1.0	1
CHEMBL3641610	1.0	1.0	1
CHEMBL3698097	1.0	1.0	1
CHEMBL4640486	1.0	1.0	1
CHEMBL4784783	1.0	1.0	1
CHEMBL3653747	1.0	0.0	0
CHEMBL3953841	1.0	1.0	1
CHEMBL3685827	1.0	1.0	1
CHEMBL3415597	1.0	1.0	1
CHEMBL3641659	1.0	1.0	1
CHEMBL3641410	1.0	1.0	1
CHEMBL4106610	1.0	1.0	1
CHEMBL3920935	1.0	1.0	1
CHEMBL3955808	1.0	1.0	1
CHEMBL3685797	1.0	1.0	1
CHEMBL3685800	1.0	1.0	1
CHEMBL3958337	1.0	1.0	1
CHEMBL3653815	1.0	1.0	1
CHEMBL3957912	1.0	1.0	1
CHEMBL3653812	1.0	1.0	1
CHEMBL3696039	1.0	1.0	1
CHEMBL3898340	1.0	1.0	1
CHEMBL3959864	1.0	1.0	1
CHEMBL4115523	1.0	1.0	1
CHEMBL3935246	1.0	1.0	1
CHEMBL132006	0.0	0.0	1
CHEMBL336864	0.0	0.0	1
CHEMBL3706656	0.0	0.0	1
CHEMBL3112617	0.0	0.0	1
CHEMBL475779	0.0	0.0	1
CHEMBL311937	0.0	0.0	1
CHEMBL477069	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL188426	0.0	1.0	0
