Compound_ID	AD	Pred	Match
CHEMBL3698072	1.0	1.0	1
CHEMBL3698073	1.0	1.0	1
CHEMBL3889567	1.0	1.0	1
CHEMBL3265005	1.0	1.0	1
CHEMBL3641623	1.0	1.0	1
CHEMBL3985714	1.0	0.0	0
CHEMBL3668796	1.0	1.0	1
CHEMBL3668793	1.0	1.0	1
CHEMBL3696038	1.0	1.0	1
CHEMBL3641501	1.0	1.0	1
CHEMBL3265035	1.0	1.0	1
CHEMBL3265037	1.0	1.0	1
CHEMBL3664163	1.0	1.0	1
CHEMBL3622208	1.0	0.0	0
CHEMBL3415594	1.0	1.0	1
CHEMBL3685815	1.0	1.0	1
CHEMBL3641653	1.0	1.0	1
CHEMBL3415606	1.0	1.0	1
CHEMBL3641516	1.0	1.0	1
CHEMBL3958141	1.0	1.0	1
CHEMBL3641530	1.0	1.0	1
CHEMBL3920952	1.0	1.0	1
CHEMBL3653773	1.0	0.0	0
CHEMBL3641605	1.0	1.0	1
CHEMBL3890291	1.0	1.0	1
CHEMBL3643531	1.0	1.0	1
CHEMBL3653778	1.0	0.0	0
CHEMBL3894832	1.0	1.0	1
CHEMBL3935578	1.0	1.0	1
CHEMBL3912657	1.0	0.0	0
CHEMBL3664174	1.0	1.0	1
CHEMBL3643558	1.0	1.0	1
CHEMBL3905848	1.0	1.0	1
CHEMBL3641360	1.0	1.0	1
CHEMBL3643570	1.0	1.0	1
CHEMBL3958584	1.0	1.0	1
CHEMBL3643513	1.0	1.0	1
CHEMBL3641415	1.0	1.0	1
CHEMBL3653845	1.0	0.0	0
CHEMBL3937610	1.0	0.0	0
CHEMBL3653779	1.0	0.0	0
CHEMBL3984472	1.0	0.0	0
CHEMBL3641641	1.0	1.0	1
CHEMBL3641565	1.0	1.0	1
CHEMBL3930263	1.0	1.0	1
CHEMBL3641674	1.0	1.0	1
CHEMBL3643527	1.0	1.0	1
CHEMBL3653783	1.0	0.0	0
CHEMBL3975927	1.0	0.0	0
CHEMBL3960670	1.0	1.0	1
CHEMBL3653804	1.0	0.0	0
CHEMBL3938691	1.0	0.0	0
CHEMBL3937990	1.0	1.0	1
CHEMBL3922109	1.0	0.0	0
CHEMBL3664178	1.0	1.0	1
CHEMBL3641590	1.0	1.0	1
CHEMBL3641652	1.0	1.0	1
CHEMBL3695991	1.0	1.0	1
CHEMBL1793841	0.0	0.0	1
CHEMBL336957	0.0	0.0	1
CHEMBL430059	0.0	0.0	1
CHEMBL133929	0.0	0.0	1
CHEMBL131229	0.0	0.0	1
CHEMBL336949	0.0	0.0	1
CHEMBL337737	0.0	0.0	1
CHEMBL407143	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL2325894	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
CHEMBL2325901	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL3758800	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1644618	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL2325903	0.0	0.0	1
CHEMBL3759559	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
