Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL452664	1	COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C	COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C	G1 active	G1	448.35	3	6	8	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3951C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DCB0>
CHEMBL453057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G1 active	G1	437.51	3	4	4	5	5	102.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE395310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E110>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE395150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DFC0>
CHEMBL270084	1	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	G1 active	G1	406.42	3	5	4	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE395070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DC40>
CHEMBL241516	1	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	G1 active	G1	355.82	1	3	2	4	4	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE395000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DD20>
CHEMBL454105	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G1 active	G1	399.37	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CF20>
CHEMBL454616	1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	G1 active	G1	488.57	2	5	6	4	4	108.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3949E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D0E0>
CHEMBL497350	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	G1 active	G1	495.63	1	6	6	5	4	74.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CD60>
CHEMBL472512	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	465.88	2	3	5	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C0B0>
CHEMBL591292	1	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	570.65	1	4	3	9	6	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE394510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D310>
