Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL142697	1	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	G1 active	G1	539.89	1	4	4	6	4	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A110>	G2
CHEMBL495084	1	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	G1 active	G1	406.49	1	5	4	6	5	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E88660>	G2
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B530>	G2
CHEMBL155508	1	CCNC(=O)Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1	CCNC(=O)Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1	G1 active	G1	407.9	3	3	6	3	3	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8AB90>	G2
CHEMBL1082159	1	Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F	Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F	G1 active	G1	421.41	1	5	5	5	4	81.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8BD10>	G2
CHEMBL1090090	1	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G1 active	G1	404.32	2	3	4	3	3	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89150>	G2
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	445.95	4	4	5	5	4	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8A500>	G2
CHEMBL552375	1	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2	G1 active	G1	370.31	1	5	3	4	3	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E89B60>	G2
CHEMBL194813	1	CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1	CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1	G2 active	Train	411.51	3	8	7	2	2	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8ACE0>	G2
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E8B5A0>	G2
