Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL437747	1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	G1 active	G1	513.52	2	5	7	5	3	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41B450>	G2
CHEMBL198687	1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	490.01	3	5	8	5	4	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41AC70>	G2
CHEMBL1089007	1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	G1 active	G1	343.43	3	6	4	4	2	95.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41B920>	G2
CHEMBL193494	1	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	G1 active	G1	489.58	3	6	9	5	5	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41AC00>	G2
CHEMBL246544	1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G1 active	G1	384.87	3	4	4	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A6C0>	G2
CHEMBL193563	1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G1 active	G1	423.56	1	5	5	5	4	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE419930>	G2
CHEMBL561540	1	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	430.44	1	4	4	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE419690>	G2
CHEMBL248792	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	G1 active	G1	441.49	2	7	6	4	4	127.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4195B0>	G2
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE418580>	G2
CHEMBL399168	1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	G1 active	G1	281.34	1	5	3	3	3	74.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4184A0>	G2
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	445.95	4	4	5	5	4	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE418430>	G2
CHEMBL252762	1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	G2 active	Train	429.5	1	5	6	6	4	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4183C0>	G2
CHEMBL585916	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	G2 active	Train	419.49	3	7	6	3	3	144.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41AD50>	G2
