Compound_ID	AD	Pred	Match
CHEMBL2204532	1.0	0	0
CHEMBL151430	1.0	0	0
CHEMBL603469	1.0	0	0
CHEMBL1908397	1.0	0	0
CHEMBL1721885	1.0	0	0
CHEMBL3747066	1.0	1	1
CHEMBL37871	1.0	1	1
CHEMBL3753341	1.0	0	0
CHEMBL213168	1.0	1	1
CHEMBL2396994	1.0	0	0
CHEMBL386051	1.0	0	0
CHEMBL3400286	1.0	0	0
CHEMBL1762110	1.0	0	0
CHEMBL203414	1.0	1	1
CHEMBL496752	0.0	0	1
CHEMBL517956	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL3359129	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL180020	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL388088	0.0	0	1
CHEMBL1276946	0.0	0	1
CHEMBL233338	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL4861930	0.0	0	1
CHEMBL99619	0.0	0	1
CHEMBL367695	0.0	0	1
