Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL214137		432.91	5.89	CCCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	44000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL215900		418.88	5.50	CCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	35000.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	0.0
CHEMBL380331		402.48	1.20	NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1	IC50	'='	nM	93000.0	CHEMBL866507	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1138980	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL461054		529.06	4.12	CCCCC(Sc1nc2c(O)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	IC50	'='	nM	20000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL385828		357.37	3.04	NCc1cccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)c1	IC50	'='	nM	23000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL384293		404.43	5.24	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	44000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL511138		372.45	2.30	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC1CCCCNC1=O	IC50	'='	nM	23000.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0
CHEMBL1170531		275.32	2.80	Cn1cc(-c2cn3c(-c4ccccc4)cnc3cn2)cn1	IC50	'='	nM	13803842.65	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1170126		300.32	3.27	c1ccc2c(-c3cnc4cnc(-c5cn[nH]c5)cn34)c[nH]c2c1	IC50	'='	nM	154881661.89	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2235318		265.28	1.52	Cn1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cn1	IC50	'='	nM	45708818.96	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1172090		265.28	1.82	Cc1[nH]ncc1-c1cn2c(-c3cn[nH]c3)cnc2cn1	IC50	'='	nM	15000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1171533		265.28	1.52	Cn1cc(-c2cnc3ncc(-c4cn[nH]c4)cn23)cn1	IC50	'='	nM	22000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1170316		272.31	3.46	c1ccc(-c2cnc3cnc(-c4cccnc4)cn23)cc1	IC50	'='	nM	139000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1240703	CGP-52421	586.65	5.40	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	Kd	'='	nM	350000.0	CHEMBL1244767	Binding affinity to CHEK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	0.0
CHEMBL1087650		474.57	4.72	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	IC50	'='	nM	18600.0	CHEMBL1115849	Inhibition of CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1154392	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL383926		356.38	4.14	CCc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O	IC50	'='	nM	19000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL1910606		397.82	2.24	Cc1cn2c(/C=N\NC(=N)N)c(-c3ccc(F)c([N+](=O)[O-])c3)nc2s1	IC50	'='	nM	78500.0	CHEMBL1913786	Inhibition of CHK1 assessed as inhibition of substrate phosphorylation using fluorescent peptide substrate by microplate reader assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909514	Scientific Literature	Eur J Med Chem	2011.0	0.0
CHEMBL1170293		276.30	2.37	Nc1cccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)c1	IC50	'='	nM	35481338.92	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1172286		276.30	2.37	Nc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	IC50	'='	nM	66069344.8	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL461263		513.06	4.41	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1Cl)C(=O)N1CCC(C(N)=O)CC1	IC50	'='	nM	41000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL2420922		345.47	2.39	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCCNC2)C1	IC50	'='	nM	12800.0	CHEMBL2424131	Inhibition of CHK1 (unknown origin) by Z'-Lyte assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0
CHEMBL559818		148.17	0.73	Nc1cc2cn[nH]c2cc1N	Ki	'='	nM	39810.72	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL213525		404.85	5.29	CC(C)n1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	27000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL189434		331.38	3.96	OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12	IC50	'='	nM	20900.0	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144344	Scientific Literature	J Med Chem	2005.0	0.0
CHEMBL383541		370.46	4.08	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	IC50	'='	nM	16000.0	CHEMBL869539	Inhibition of Chk1 using 10 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL2037110		366.45	2.26	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cncnc2)n1	IC50	'='	nM	13000.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	0.0
CHEMBL202695		430.54	1.80	CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1	IC50	'='	nM	21000.0	CHEMBL866507	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1138980	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL265691		332.32	2.61	CC1(C)C(=O)c2c3c(c4c([nH]c5ccccc54)c2C1=O)C(=O)NC3=O	IC50	'='	nM	14500.0	CHEMBL922239	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144715	Scientific Literature	Bioorg Med Chem	2008.0	0.0
CHEMBL460209		533.05	4.60	NC(=O)C1CCN(C(=O)C(Sc2nc3ccccc3c(=O)n2-c2cccc(Cl)c2)c2ccccc2)CC1	IC50	'='	nM	21000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL461058		527.09	4.72	CCCCC(Sc1nc2cc(C)ccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	IC50	'='	nM	28000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL515194		527.09	4.72	CCCCC(Sc1nc2c(C)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	IC50	'='	nM	17000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL1928684		285.36	1.19	NCC1CCN(c2cc(Nc3cnccn3)ncn2)CC1	IC50	'='	nM	22000.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1170728		262.28	2.18	c1cc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)ccn1	IC50	'='	nM	39810717.06	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2235320		291.31	2.28	OCc1cccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	21877616.24	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1928691		311.35	1.72	N#Cc1cnc(Nc2cc(NCC3CCOCC3)ncn2)cn1	IC50	'='	nM	20000.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1172089		261.29	2.79	c1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	IC50	'='	nM	17000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1170748		291.31	2.28	OCc1cccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)c1	IC50	'='	nM	34673685.05	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2381607		384.87	2.83	NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)n2cc(-c3ccc(Cl)cc3)nc12	IC50	'='	nM	50000.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL460003		478.62	3.76	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1)C(=O)N1CCC(C(N)=O)CC1	IC50	'='	nM	17000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL1288276		400.94	4.40	NC(=O)c1cnc(N[C@@H]2CCCC[C@H]2N)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	27143.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL1170532		351.41	4.31	c1ccc(Cn2cc(-c3cn4c(-c5ccccc5)cnc4cn3)cn2)cc1	IC50	'='	nM	208000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL558070		228.21	0.61	O=c1cc(-c2ccccn2)c2c(=O)[nH][nH]c2[nH]1	Ki	'='	nM	12589.25	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1928683		284.37	2.03	c1cncc(Nc2cc(NCC3CCNCC3)ncn2)c1	IC50	'='	nM	122000.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1172645		304.31	1.89	NC(=O)c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1236804		251.25	1.51	c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)n[nH]1	IC50	'='	nM	660693448.01	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1169926		276.30	2.37	Nc1cccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1170921		304.31	1.89	NC(=O)c1cccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL1170124		291.31	2.28	OCc1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1	IC50	'='	nM	10471285.48	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3045877	Scientific Literature	Med Chem Res	2012.0	0.0
CHEMBL2312649		520.51	4.64	CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1	IC50	'='	nM	30000.0	CHEMBL2317781	Inhibition of CHK1 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
