Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL197206	1.0	CC(C)Nc3nc(N)nc(Nc2cc(C(=O)Nc1ccon1)ccc2C)c3C#N	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1nc(N)nc(NC(C)C)c1C#N	G2 active	Test	392.42	4	9	6	3	3	154.78							
CHEMBL143134	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2ccncc2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1	G2 active	Test	519.65	2	4	7	5	5	81.07							
CHEMBL328614	1.0	Fc5ccc(c4cc(C1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	504.82	2	2	3	5	3	44.37							
CHEMBL270004	1.0	CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4	CC(C)(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1	G2 active	Test	544.87	2	4	7	4	4	86.35							
CHEMBL104991	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cn5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cn1	G2 active	Test	528.66	2	6	7	5	4	93.54							
CHEMBL259922	1.0	Cc2ccc(C(=O)Nc1ccon1)cc2Nc4ncnc5n(c3ccccc3)ncc45	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1	G2 active	Test	411.43	2	7	5	5	5	110.76							
CHEMBL318934	1.0	CC(C1CC1)N6CCC(c5cc3N(c2c(Cl)cccc2Cl)C(=O)NCc3c(c4ccc(F)cc4Cl)c5)CC6	CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	G2 active	Test	572.94	1	2	5	6	3	35.58							
CHEMBL142115	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCS(=O)CC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCS(=O)CC3)c3ccccc23)cc1	G2 active	Test	559.74	2	5	7	5	4	88.49							
CHEMBL142187	1.0	CN1C6CCC1CC(Nc5cc3N(c2c(Cl)cccc2Cl)C(=O)NCc3c(c4ccccc4Cl)c5)C6	CN1C2CCC1CC(Nc1cc(-c3ccccc3Cl)c3c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2	G2 active	Test	541.91	2	3	4	6	3	47.61							
CHEMBL92082	1.0	C[C@H](Nc4nccc(c2c(c1ccc(F)cc1)c(=O)n3CCCn23)n4)c5ccccc5	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1	G2 active	Test	415.47	1	4	5	5	4	64.74							
CHEMBL419140	1.0	Fc6ccc(c5cc(C2CCN(C1CCC1)CC2)cc4N(c3c(Cl)cccc3Cl)C(=O)NCc45)c(Cl)c6	O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Test	558.91	1	2	4	6	3	35.58							
CHEMBL437971	1.0	CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCc1ccccc1)c(C)c23)c4	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1	G2 active	Test	444.5	3	6	7	4	4	109.65							
CHEMBL408150	1.0	C[C@H](NC(=O)c5cn4ncnc(Nc3cc(NC(=O)c2cccc(N1CCOCC1)c2)ccc3C)c4c5C)c6ccccc6	Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12	G2 active	Test	589.7	3	7	8	6	5	112.89							
