Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1092955	1.0	CC(=O)N(Cc1ccc(F)cc1)c1ccnc(N[C@@H](C)c2ccccc2)c1	CC(=O)N(Cc1ccc(F)cc1)c1ccnc(N[C@@H](C)c2ccccc2)c1	G2 active	External	363.44	1	3	6	3	3	45.23	IC50	'='	nM	408.0	CHEMBL1107087	Inhibition of p38alpha assessed as inhibition of gamma-32p-ATP incorporation into biotin peptide substrate after 60 mins by scintillation counter	single protein format
CHEMBL2204532	1.0	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	G2 active	External	579.06	2	7	8	5	4	120.24	IC50	'='	nM	45.0	CHEMBL2210706	Inhibition of p38alpha	single protein format
CHEMBL603	1.0	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	G2 active	External	575.69	2	6	8	5	4	115.73	IC50	'='	nM	353.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL439267	1.0	Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1	Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1	G2 active	External	344.38	2	5	4	4	4	98.72	IC50	'='	nM	7.0	CHEMBL934611	Inhibition of human recombinant p38alpha-mediated myelin basic protein phosphorylation	single protein format
CHEMBL1164957	1.0	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	External	419.49	2	4	5	5	5	97.55	IC50	'='	nM	540.0	CHEMBL1166746	Inhibition of p38alpha	single protein format
CHEMBL416146	1.0	Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	G2 active	External	358.85	0	4	3	3	3	59.92	IC50	'='	nM	530.0	CHEMBL832993	Inhibitory concentration against p38 alpha MAP kinase calculated by CoMFA model; FlexX score = -18.6kcal/mol 	single protein format
CHEMBL271131	1.0	COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC	G2 active	External	469.51	2	9	8	5	5	108.24	IC50	'='	nM	463.0	CHEMBL934189	Inhibition of p38-alpha by HTRF assay	single protein format
CHEMBL24944	1.0	O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	G2 active	External	449.92	2	2	2	2	2	49.33	IC50	'='	nM	715.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL252125	1.0	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(Br)ccc34)c2c1C	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(Br)ccc34)c2c1C	G2 active	External	401.22	2	5	2	4	4	92.51	IC50	'='	nM	80.0	CHEMBL926123	Inhibition of p38alpha	single protein format
CHEMBL3218362	1.0	CC(O)c1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1	CC(O)c1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1	G2 active	External	431.52	3	5	6	4	4	95.34	IC50	'='	nM	460.0	CHEMBL3224105	Displacement of SKF86002 from recombinant human p38alpha by fluorescence-based assay	single protein format
CHEMBL396768	1.0	COc1cc2c(cc1C(=O)N1CCn3c(cnc3-c3ccc(F)cc3F)C1)c(C(=O)C(=O)N(C)C)cn2C	COc1cc2c(cc1C(=O)N1CCn3c(cnc3-c3ccc(F)cc3F)C1)c(C(=O)C(=O)N(C)C)cn2C	G2 active	External	521.52	0	5	5	5	4	89.67	IC50	'='	nM	13.0	CHEMBL889782	Inhibition of p38-alpha MAP kinase	single protein format
