Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL234655	1	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G2 active	Train	565.41	2	8	8	5	4	125.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C3C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97DF0>
CHEMBL567706	1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	G2 active	Train	383.5	1	4	7	4	4	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97D10>
CHEMBL564250	1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	G2 active	Train	333.42	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C7B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97CA0>
CHEMBL204966	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	G2 active	Train	329.41	0	3	2	5	4	48.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D540>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97D80>
CHEMBL585505	1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	G2 active	Train	481.6	2	5	6	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C040>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE95770>
CHEMBL570533	1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G2 active	Train	313.36	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79A80>
CHEMBL565643	1	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	G2 active	Train	318.41	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A500>
CHEMBL129760	1	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	G2 active	Train	279.34	0	3	3	3	3	39.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A420>
CHEMBL387747	1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Train	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D1C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE79850>
CHEMBL571451	1	Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1	Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1	G2 active	Train	332.79	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C660>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78D60>
