Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL519939	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	G1 active	G1	362.37	2	5	3	4	4	96.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE97ED0>
CHEMBL118928	1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	G1 active	G1	251.29	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9D0E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A490>
CHEMBL238125	1	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	G1 active	G1	352.76	1	6	3	4	4	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C0B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE786D0>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CC10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AC00>
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C740>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE78C10>
CHEMBL500149	1	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	G1 active	G1	351.4	0	5	5	3	3	57.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AB20>
CHEMBL261454	1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	G1 active	G1	272.31	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CBA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AAB0>
CHEMBL360034	1	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE9CCF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7A9D0>
CHEMBL585667	1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G1 active	G1	411.47	2	6	5	5	3	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF271B0>
CHEMBL6250	1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	385.38	2	6	4	5	4	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF1EEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF24D60>
