Compound_ID	AD	Pred	Match
CHEMBL414139	1	1	1
CHEMBL31806	1	1	1
CHEMBL323515	1	1	1
CHEMBL485238	1	1	1
CHEMBL37493	1	1	1
CHEMBL201384	1	1	1
CHEMBL422940	1	1	1
CHEMBL37646	1	1	1
CHEMBL202356	1	1	1
CHEMBL371658	1	1	1
CHEMBL214636	1	1	1
CHEMBL386457	1	1	1
CHEMBL199210	1	1	1
CHEMBL106489	1	1	1
CHEMBL29714	1	1	1
CHEMBL485615	1	1	1
CHEMBL288081	1	1	1
CHEMBL31733	1	1	1
CHEMBL95002	1	1	1
CHEMBL318326	1	1	1
CHEMBL214901	1	1	1
CHEMBL216832	1	1	1
CHEMBL386230	1	0	0
CHEMBL30763	1	1	1
CHEMBL287959	1	1	1
CHEMBL31149	1	1	1
CHEMBL282976	1	1	1
C09915811	0	0	1
C36375220	0	0	1
C01705804	0	0	1
C04991153	0	0	1
C39280364	0	0	1
C37744360	0	0	1
C54396352	0	0	1
C62843866	0	0	1
C01504771	0	0	1
C40282571	0	0	1
C38634202	0	0	1
C13110957	0	0	1
C00137465	0	0	1
C04795487	0	0	1
C01240346	0	0	1
C05044855	0	0	1
C05941376	0	0	1
C19796104	0	0	1
C40725818	0	0	1
C35442730	0	0	1
C35365982	0	0	1
C44713964	0	0	1
C44248838	0	0	1
C10505327	0	0	1
C13471091	0	0	1
C20343641	0	0	1
C09210443	0	0	1
C63348927	0	0	1
C38120536	0	0	1
C06691135	0	0	1
C61628376	0	0	1
C01743804	0	0	1
C05417592	0	0	1
C01570260	0	0	1
C08729234	0	0	1
C05178907	0	0	1
C39060767	0	0	1
C39068734	0	0	1
C39073821	0	0	1
C39131878	0	0	1
C39136454	0	0	1
C39945543	0	0	1
C45626964	0	0	1
C35269988	0	0	1
C04323363	0	0	1
C37147518	0	0	1
C49208850	0	0	1
C65814510	0	0	1
C43292378	0	0	1
C02828989	0	0	1
C38733492	0	0	1
C67429734	0	0	1
C01829142	0	0	1
C39738097	0	0	1
C39586055	0	0	1
C28963811	0	0	1
C09263208	0	0	1
C20504871	0	0	1
C44963251	0	0	1
C08951352	0	0	1
C40068803	0	0	1
C35099809	0	0	1
C39916083	0	0	1
C08847732	0	0	1
C43409572	0	0	1
C40511723	0	0	1
C06057203	0	0	1
C31155636	0	0	1
C62826894	0	0	1
C06557156	0	0	1
C40303933	0	0	1
C05906222	0	0	1
C48300035	0	0	1
C20713114	0	0	1
C38576868	0	0	1
C40013602	0	0	1
C45534277	0	0	1
C04222474	0	0	1
C11590150	0	0	1
C23555541	0	0	1
C00706474	0	0	1
C38893897	0	0	1
C34774245	0	0	1
C13285055	0	0	1
C63374365	0	0	1
