Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL496994		331.34	4.20	O=C1S/C(=C\c2ccc(F)cc2)C(=O)N1Cc1ccccc1F	IC50	'='	nM	45000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL3109404		372.51	5.23	COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1	IC50	'='	nM	20300.0	CHEMBL3111638	Inhibition of recombinant PIM1 (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0
CHEMBL496588		312.76	3.43	O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Cl)cc1	IC50	'='	nM	69000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL4227028		403.44	4.01	COc1cc(C(=O)O)ccc1-c1cncc(-n2ncc3ccc(NC(C)C)cc32)n1	IC50	'='	nM	14100.0	CHEMBL4222672	Inhibition of human PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219163	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0
CHEMBL4095080		372.43	5.89	N#Cc1c(-c2cccc3ccccc23)cc(-c2ccc3ccccc3c2)[nH]c1=O	IC50	'='	nM	10040.0	CHEMBL4034777	Inhibition of human PIM1 measured after 5 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033648	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL3318023		322.37	3.45	CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1	IC50	'='	nM	37100.0	CHEMBL3367498	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351448	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL247684		350.83	4.84	N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=O)-c1ccccc1SC2	IC50	'='	nM	20000.0	CHEMBL903376	Inhibition of Pim1 kinase	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139114	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0
CHEMBL496587		284.13	2.77	O=C1NC(=O)/C(=C/c2cccc(Br)c2)S1	IC50	'='	nM	45000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL496972		321.38	2.85	CN(C)c1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1	IC50	'='	nM	78000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL496973		308.34	2.79	COc1ccccc1/C=C1\C(=O)NC(=O)N1Cc1ccccc1	IC50	'='	nM	78000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0
