Compound_ID	AD	Pred	Match
CHEMBL3669143	1.0	1	1
CHEMBL3918298	1.0	1	1
CHEMBL4461630	1.0	1	1
CHEMBL3953919	1.0	1	1
CHEMBL1796244	1.0	1	1
CHEMBL458997	1.0	1	1
CHEMBL1164181	1.0	1	1
CHEMBL3926221	1.0	1	1
CHEMBL1822527	1.0	1	1
CHEMBL4466561	1.0	1	1
CHEMBL3604639	1.0	1	1
CHEMBL3894804	1.0	1	1
CHEMBL3824327	1.0	1	1
CHEMBL3982727	1.0	1	1
CHEMBL2172307	1.0	1	1
CHEMBL3604655	1.0	1	1
CHEMBL3735401	1.0	1	1
CHEMBL1779202	1.0	1	1
CHEMBL3330858	1.0	1	1
CHEMBL3398171	1.0	1	1
CHEMBL3356906	1.0	1	1
CHEMBL2418758	1.0	1	1
CHEMBL3961537	1.0	1	1
CHEMBL3892892	1.0	1	1
CHEMBL3651830	1.0	1	1
CHEMBL3786270	1.0	1	1
CHEMBL2172324	1.0	1	1
CHEMBL4756753	1.0	1	1
CHEMBL3983337	1.0	1	1
CHEMBL3958668	1.0	1	1
CHEMBL3651838	1.0	1	1
CHEMBL1779197	1.0	1	1
CHEMBL3892880	1.0	1	1
CHEMBL3736073	1.0	1	1
CHEMBL3263979	1.0	1	1
CHEMBL1823223	1.0	1	1
CHEMBL3983559	1.0	1	1
CHEMBL1796256	1.0	1	1
CHEMBL3651872	1.0	1	1
CHEMBL3736021	1.0	1	1
CHEMBL3651862	1.0	1	1
CHEMBL3786830	1.0	1	1
CHEMBL3735349	1.0	1	1
CHEMBL3805254	1.0	1	1
CHEMBL3978878	1.0	1	1
CHEMBL1779189	1.0	1	1
CHEMBL3357448	1.0	1	1
CHEMBL3892306	1.0	1	1
CHEMBL3263991	1.0	1	1
CHEMBL3965090	0.0	0	1
CHEMBL3397293	0.0	0	1
CHEMBL198399	0.0	0	1
CHEMBL3939589	0.0	0	1
CHEMBL427188	0.0	0	1
CHEMBL4441825	0.0	0	1
CHEMBL1909343	0.0	0	1
CHEMBL1909345	0.0	0	1
CHEMBL441702	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL1789961	0.0	0	1
CHEMBL185710	0.0	0	1
CHEMBL230911	0.0	0	1
CHEMBL408564	0.0	0	1
CHEMBL1082876	0.0	0	1
CHEMBL426800	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL506414	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL272165	0.0	0	1
CHEMBL272414	0.0	0	1
CHEMBL514162	0.0	0	1
CHEMBL247228	0.0	0	1
CHEMBL1794073	0.0	0	1
CHEMBL188240	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL1909368	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL483747	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL1909349	0.0	0	1
CHEMBL1794067	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL4553144	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL507329	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL4851419	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL160876	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL275473	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL185962	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL529066	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909386	0.0	0	1
CHEMBL1909351	0.0	0	1
CHEMBL1909390	0.0	0	1
CHEMBL1510393	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL4078898	0.0	0	1
CHEMBL1909364	0.0	0	1
CHEMBL270054	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL179465	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL4088144	0.0	0	1
CHEMBL176553	0.0	0	1
CHEMBL4850683	0.0	0	1
CHEMBL268885	0.0	0	1
