Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3622929	1.0	Cc1cc(C)cc(Nc2nccc(-n3cc(CN4CC(O)C4)c(C)n3)n2)c1	Cc1cc(C)cc(Nc2nccc(-n3cc(CN4CC(O)C4)c(C)n3)n2)c1	G1 active	G1	364.45	2	6	5	4	3	79.1	IC50	'='	nM	7.3	CHEMBL3627015	Inhibition of purified full-length human SYK pre-incubated for 30 mins at room temperature before Ulight-TK peptide substrate addition and measured 1 hr after substrate addition by cell free kinase assay	single protein format
CHEMBL4065618	1.0	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc2cnc(Nc3ccccc3)nc2n(C)c1=O	G1 active	G1	529.52	2	5	5	5	5	88.91	IC50	'='	nM	2.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	single protein format
CHEMBL249097	1.0	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1	G1 active	G1	335.37	4	6	5	3	3	113.16	IC50	'='	nM	26.0	CHEMBL923140	Inhibition of Syk	single protein format
CHEMBL3641299	1.0	COCCNc1nc(-c2ccc(OC)c(OC)c2)cc2ncn(C)c(=O)c12	COCCNc1nc(-c2ccc(OC)c(OC)c2)cc2ncn(C)c(=O)c12	G1 active	G1	370.41	1	7	7	3	3	87.5	IC50	'='	nM	71.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	single protein format
CHEMBL2017551	1.0	CCOc1cc2[nH]c(-c3n[nH]cc3NC(=O)N(CC)CC)nc2cc1F	CCOc1cc2[nH]c(-c3n[nH]cc3NC(=O)N(CC)CC)nc2cc1F	G1 active	G1	360.39	3	4	6	3	3	98.93	IC50	'='	nM	8.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	single protein format
CHEMBL4112509	1.0	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc([C@]3(O)CC[C@H](C(N)=O)C(C)(C)C3)nc2)c1	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc([C@]3(O)CC[C@H](C(N)=O)C(C)(C)C3)nc2)c1	G1 active	G1	499.54	3	6	5	4	3	114.02	IC50	'='	nM	25.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	single protein format
CHEMBL551024	1.0	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	G1 active	G1	519.5	4	3	5	5	5	95.83	IC50	'='	nM	80.0	CHEMBL1026942	Inhibition of SYK	single protein format
CHEMBL101797	1.0	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1	O=C1Nc2ccccc2/C1=C\c1ccc[nH]1	G1 active	G1	210.24	2	1	1	3	2	44.89	IC50	'='	nM	14.0	CHEMBL939212	Inhibition of Syk	single protein format
CHEMBL4103500	1.0	Cn1cc(-c2cccc(-c3cnc(N)c(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)c2)cn1	Cn1cc(-c2cccc(-c3cnc(N)c(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)c2)cn1	G1 active	G1	444.54	3	6	4	7	3	118.95	IC50	'='	nM	20.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	single protein format
CHEMBL3415607	1.0	CC(C)c1cccc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)n1	CC(C)c1cccc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)n1	G1 active	G1	418.52	4	8	6	3	2	153.09	IC50	'='	nM	2.0	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	single protein format
