Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3698072	1.0	CC(C)Nc1nc(-c2ccc(C3(O)CCNCC3)cc2)cc2ncn(C)c(=O)c12	CC(C)Nc1nc(-c2ccc(C3(O)CCNCC3)cc2)cc2ncn(C)c(=O)c12	G2 active	External	393.49	3	6	4	4	3	92.07	IC50	'='	nM	65.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	single protein format
CHEMBL3982109	1.0	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2cnc(C(C)(O)C3CCC(C(=O)O)CC3)s2)c1	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2cnc(C(C)(O)C3CCC(C(=O)O)CC3)s2)c1	G2 active	External	488.56	3	7	7	4	3	108.23	IC50	'='	nM	0.5	CHEMBL3887213	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: Homogeneous Time-Resolved Fluorescence (HTRF) assay for the recombinant human Syk enzyme: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08- 176) (5pM final concentration) was incubated with variousconcentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 u . Phosphorylation of the peptide was allowed to proceed for 45 minutes at room temperature.	single protein format
CHEMBL3966354	1.0	COc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@]3(O)CC[C@@H](C(=O)O)CC3)s2)c1	COc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@]3(O)CC[C@@H](C(=O)O)CC3)s2)c1	G2 active	External	494.5	3	8	6	4	3	117.46	IC50	'='	nM	1.286	CHEMBL3889296	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 uL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	single protein format
CHEMBL4077712	1.0	COc1cc(Nc2nccc(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2nccc(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	452.47	3	10	7	4	3	128.75	IC50	'='	nM	41.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	single protein format
CHEMBL3906224	1.0	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(C(=O)O)c2)c1	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(C(=O)O)c2)c1	G2 active	External	373.33	2	5	4	3	3	75.11	IC50	'='	nM	1.9	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	single protein format
CHEMBL3643791	1.0	CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCO)ccn4)n3)cc2[nH]1	CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCO)ccn4)n3)cc2[nH]1	G2 active	External	418.46	3	7	7	4	4	116.26	IC50	'='	nM	10.9	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3905969	1.0	CC(C)(C(=O)O)C1C[C@@H]1[C@](C)(O)c1ncc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)s1	CC(C)(C(=O)O)C1C[C@@H]1[C@](C)(O)c1ncc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)s1	G2 active	External	492.52	3	7	7	4	3	108.23	IC50	'='	nM	1.0	CHEMBL3888105	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM	single protein format
CHEMBL3907311	1.0	CCn1ncc2cc(Nc3nc(N[C@H]4CCCNC4)nnc3C(N)=O)ccc21	CCn1ncc2cc(Nc3nc(N[C@H]4CCCNC4)nnc3C(N)=O)ccc21	G2 active	External	381.44	4	8	6	4	3	135.67	IC50	'='	nM	0.92	CHEMBL3887085	Aurora B Kinase Inhibition Assay: The in vitro inhibitory activity of the compound against Aurora B kinase activity was assayed with reference to a method described in patent publication (JP-A-2008-81492). The purified recombinant human Aurora B protein used in the test was purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Aurora B protein FL-Peptide 21 (Caliper Life Sciences, Inc., final concentration: 100 nM), magnesium chloride (final concentration: 1 mM), ATP (final concentration: 40 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM HEPES pH 7.4, 2 mM DTT, 0.01% Tween-20), and the mixture was then incubated at 25° C. for 60 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of IMAP.TM.	single protein format
CHEMBL3653842	1.0	CCCn1cc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cn1	CCCn1cc(-c2cc(O[C@H](C)[C@H]3CNC(=O)C3)c3cccnc3c2)cn1	G2 active	External	364.45	1	4	6	4	3	69.04	IC50	'='	nM	0.0	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3641554	1.0	CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2s1	CN(C)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2s1	G2 active	External	375.46	1	5	4	4	4	71.01	IC50	'='	nM	15.5	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
