Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL549315		371.4	4.07	COc1cc(-c2ccc3c(-c4nc5ccc(N)cc5[nH]4)n[nH]c3c2)ccc1O	Ki	'='	nM	39.81	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803FED0>	G1 active	G1
CHEMBL603469	LESTAURTINIB	439.47	3.47	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	'='	nM	2.8	CHEMBL1244767	Binding affinity to CHEK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF71B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803D850>	G1 active	G1
CHEMBL2203300		386.44	1.74	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1SC	IC50	'='	nM	18.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DA80>	G1 active	G1
CHEMBL550821		379.85	3.11	COc1ccc(Cl)cc1NC(=O)Nc1cncc(OC(C)CN(C)C)n1	Ki	'='	nM	19.95	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF6810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803DC40>	G1 active	G1
CHEMBL223147		348.45	4.00	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	IC50	'='	nM	85.0	CHEMBL970763	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155876	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF5BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B803E0A0>	G1 active	G1
CHEMBL2012855		381.46	2.79	CN(C)CCC(=O)Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	IC50	'='	nM	40.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF51C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800DA10>	G1 active	G1
CHEMBL240747	GRANULATIMIDE	276.26	2.08	O=C1NC(=O)c2c1c1[nH]cnc1c1[nH]c3ccccc3c21	IC50	'='	nM	80.0	CHEMBL968469	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149763	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D8C0>	G1 active	G1
CHEMBL2013065		406.48	2.76	c1cn(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)nn1	IC50	'='	nM	9.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF4580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800CE40>	G1 active	G1
CHEMBL209256		454.36	5.30	Oc1nc2ccc(Cl)c(Cl)c2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	21.7	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF40B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800C890>	G1 active	G1
CHEMBL1223340		522.46	None	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCN2CCCCO2)[se]1	IC50	'='	nM	4.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800C9E0>	G1 active	G1
