Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL398683		418.59	5.78	Cc1[nH]nc2c1c(=O)[nH]c1c(/C=C/CN)c(C3CCCCC3)c(C3CCCCC3)cc12	IC50	'='	nM	58.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF1BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043AE0>	G2 active	Train
CHEMBL212660		344.33	3.28	O=C1NC(=O)c2c1c(-c1ccc(O)cc1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	21.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043B50>	G2 active	Train
CHEMBL219788		445.5	3.92	OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	0.3	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF78B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043BC0>	G2 active	Train
CHEMBL241966		332.36	4.38	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1O	IC50	'='	nM	82.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7840>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043C30>	G2 active	Train
CHEMBL400795		429.51	4.31	COc1cc2c(cc1OCCc1scnc1C)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	2.5	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF77D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043CA0>	G2 active	Train
CHEMBL400583		276.73	1.80	Cc1[nH]nc2c1c(=O)n(CCN)c1ccc(Cl)cc21	IC50	'='	nM	36.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043D10>	G2 active	Train
CHEMBL541515		456.45	4.57	COc1cc2c(cc1OCCCCO)Nc1cc(Nc3cc(F)nc(F)c3)ccc1C(=O)N2	Ki	'='	nM	1.995	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF76F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043D80>	G2 active	Train
CHEMBL388648	BIS-IMIDE A	305.25	0.60	O=c1[nH]c(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)[nH]c(=O)c21	IC50	'='	nM	20.0	CHEMBL968469	Inhibition of human Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149763	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7680>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043DF0>	G2 active	Train
CHEMBL208537		381.44	1.75	COc1cc(CN2CCN(C)CC2)ccc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	73.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF7610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043E60>	G2 active	Train
CHEMBL234654		494.6	4.85	O=C(CN[C@H]1CC[C@H](O)CC1)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	1.2	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF75A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8043ED0>	G2 active	Train
