Compound_ID	AD	Pred	Match
CHEMBL4168002	1.0	1.0	1
CHEMBL4066684	1.0	1.0	1
CHEMBL255955	1.0	1.0	1
CHEMBL3684981	1.0	1.0	1
CHEMBL3237448	1.0	1.0	1
CHEMBL3237706	1.0	1.0	1
CHEMBL3894634	1.0	1.0	1
CHEMBL428380	1.0	1.0	1
CHEMBL1095687	1.0	1.0	1
CHEMBL520717	1.0	1.0	1
CHEMBL2063320	1.0	1.0	1
CHEMBL271600	1.0	1.0	1
CHEMBL3780676	1.0	1.0	1
CHEMBL219998	1.0	1.0	1
CHEMBL210833	1.0	0.0	0
CHEMBL3612498	1.0	1.0	1
CHEMBL374330	1.0	1.0	1
CHEMBL4240512	1.0	1.0	1
CHEMBL4572972	1.0	1.0	1
CHEMBL410504	1.0	1.0	1
CHEMBL4579738	1.0	1.0	1
CHEMBL4517711	1.0	1.0	1
CHEMBL3687220	1.0	1.0	1
CHEMBL3687222	1.0	1.0	1
CHEMBL2032285	1.0	1.0	1
CHEMBL4247248	1.0	1.0	1
CHEMBL3970921	1.0	1.0	1
CHEMBL1258150	1.0	1.0	1
CHEMBL1915445	1.0	1.0	1
CHEMBL262607	1.0	1.0	1
CHEMBL3687223	1.0	1.0	1
CHEMBL3353355	1.0	1.0	1
CHEMBL3329673	1.0	1.0	1
CHEMBL3680380	1.0	1.0	1
CHEMBL4571608	1.0	1.0	1
CHEMBL2046726	1.0	1.0	1
CHEMBL3353347	1.0	1.0	1
CHEMBL1915641	1.0	1.0	1
CHEMBL3684979	1.0	1.0	1
CHEMBL222315	1.0	1.0	1
CHEMBL3329668	1.0	1.0	1
CHEMBL1969102	1.0	1.0	1
CHEMBL3959866	1.0	1.0	1
CHEMBL3237705	1.0	1.0	1
CHEMBL4437322	1.0	1.0	1
CHEMBL1940275	1.0	1.0	1
CHEMBL3646211	1.0	1.0	1
CHEMBL4870241	1.0	1.0	1
CHEMBL3612504	1.0	1.0	1
CHEMBL4865741	1.0	1.0	1
CHEMBL4093755	1.0	1.0	1
CHEMBL4099013	1.0	1.0	1
CHEMBL4216680	1.0	1.0	1
CHEMBL4861566	1.0	1.0	1
CHEMBL4461271	1.0	1.0	1
CHEMBL4077278	1.0	1.0	1
CHEMBL4533224	1.0	1.0	1
CHEMBL4860567	1.0	1.0	1
CHEMBL1995703	1.0	1.0	1
CHEMBL1835749	1.0	1.0	1
CHEMBL1980297	1.0	1.0	1
CHEMBL3416147	1.0	0.0	0
CHEMBL5087138	1.0	1.0	1
CHEMBL2203775	1.0	1.0	1
CHEMBL1765774	1.0	1.0	1
CHEMBL4167646	1.0	1.0	1
CHEMBL1835744	1.0	1.0	1
CHEMBL1835741	1.0	1.0	1
CHEMBL1079545	1.0	1.0	1
CHEMBL1081509	1.0	1.0	1
CHEMBL1081510	1.0	1.0	1
CHEMBL1079544	1.0	1.0	1
CHEMBL4866028	1.0	1.0	1
CHEMBL4878159	1.0	1.0	1
CHEMBL4455084	0.0	0.0	1
CHEMBL4068876	0.0	0.0	1
CHEMBL453336	0.0	0.0	1
CHEMBL488646	0.0	0.0	1
CHEMBL4869181	0.0	0.0	1
CHEMBL4852533	0.0	0.0	1
CHEMBL4850040	0.0	0.0	1
CHEMBL106966	0.0	0.0	1
CHEMBL4088440	0.0	0.0	1
CHEMBL486437	0.0	0.0	1
CHEMBL4865752	0.0	0.0	1
CHEMBL4541332	0.0	0.0	1
CHEMBL4877985	0.0	0.0	1
CHEMBL4799967	0.0	0.0	1
CHEMBL4859554	0.0	0.0	1
CHEMBL4463686	0.0	0.0	1
CHEMBL4100526	0.0	0.0	1
CHEMBL4755626	0.0	0.0	1
CHEMBL4870528	0.0	0.0	1
CHEMBL4851329	0.0	0.0	1
CHEMBL4872116	0.0	0.0	1
CHEMBL4869862	0.0	0.0	1
CHEMBL4875486	0.0	0.0	1
CHEMBL4877912	0.0	0.0	1
CHEMBL1421	0.0	0.0	1
