Compound_ID	AD	Pred	Match
CHEMBL3679634	1.0	1.0	1
CHEMBL3137336	1.0	0.0	0
CHEMBL379849	1.0	0.0	0
CHEMBL2325737	1.0	1.0	1
CHEMBL603675	1.0	1.0	1
CHEMBL389176	1.0	1.0	1
CHEMBL228751	1.0	1.0	1
CHEMBL3703130	1.0	0.0	0
CHEMBL2012702	1.0	0.0	0
CHEMBL258696	1.0	1.0	1
CHEMBL383264	1.0	1.0	1
CHEMBL493911	1.0	1.0	1
CHEMBL608533	1.0	0.0	0
CHEMBL3732044	0.0	0.0	1
CHEMBL2420903	0.0	1.0	0
CHEMBL2420923	0.0	0.0	1
CHEMBL160586	0.0	0.0	1
CHEMBL48082	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL4782133	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL1170749	0.0	0.0	1
CHEMBL1813788	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL505187	0.0	1.0	0
