Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G1 active	G1	342.36	2	8	3	4	3	141.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E180>
CHEMBL493911	1	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G1 active	G1	329.36	2	8	4	4	3	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E1F0>
CHEMBL441702	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G1 active	G1	396.45	3	3	3	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E110>
CHEMBL1084106	1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1	G1 active	G1	367.84	3	3	5	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E0A0>
CHEMBL225434	1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	307.4	1	3	4	4	3	41.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E030>
CHEMBL224505	1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	G1 active	G1	317.44	1	3	4	4	3	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DFC0>
CHEMBL485592	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	G1 active	G1	426.46	3	4	4	5	4	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174984A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DF50>
CHEMBL375736	1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	G1 active	G1	297.45	1	3	5	3	2	28.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DEE0>
CHEMBL599162	1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	G1 active	G1	363.47	2	6	3	5	3	86.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DE70>
CHEMBL591986	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	G1 active	G1	324.43	1	6	3	4	2	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174982E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DE00>
CHEMBL575555	1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G1 active	G1	362.44	3	8	6	4	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DD90>
CHEMBL1078820	1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	G1 active	G1	269.31	1	5	3	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DD20>
CHEMBL521642	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DCB0>
CHEMBL218868	1	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	G2 active	Train	379.38	2	8	5	4	4	133.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DC40>
CHEMBL575340	1	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DBD0>
CHEMBL224594	1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	351.41	2	5	5	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DB60>
CHEMBL584291	1	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	389.46	2	8	5	5	3	88.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D1749A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DAF0>
CHEMBL566298	1	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	G2 active	Train	402.51	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17499CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DA80>
CHEMBL578643	1	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17499C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DA10>
CHEMBL390389	1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	326.83	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17499BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D9A0>
CHEMBL1083072	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	G2 active	Train	348.43	3	5	3	4	4	84.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17499A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D930>
CHEMBL1083967	1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	G2 active	Train	312.44	2	4	4	3	3	77.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174992A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D8C0>
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174991C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D850>
CHEMBL1080071	1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	G2 active	Train	270.3	2	6	2	4	3	108.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17499150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D7E0>
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174990E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D770>
CHEMBL591285	1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	338.46	1	6	4	4	2	71.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D700>
CHEMBL427083	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	G2 active	Train	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D690>
CHEMBL598963	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	G2 active	Train	363.47	2	6	3	5	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D17498D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D620>
