Compound_ID	AD	Pred	Match
CHEMBL247026	1.0	0.0	0
CHEMBL248200	1.0	0.0	0
CHEMBL250844	1.0	0.0	0
CHEMBL212660	1.0	0.0	0
CHEMBL219788	1.0	0.0	0
CHEMBL248198	1.0	0.0	0
CHEMBL248001	1.0	0.0	0
CHEMBL398951	1.0	0.0	0
CHEMBL249177	1.0	0.0	0
CHEMBL248870	1.0	0.0	0
CHEMBL2012870	1.0	0.0	0
CHEMBL1223044	1.0	0.0	0
CHEMBL208332	1.0	0.0	0
CHEMBL1223552	1.0	0.0	0
CHEMBL232810	1.0	0.0	0
CHEMBL397132	1.0	0.0	0
CHEMBL375981	1.0	0.0	0
CHEMBL3359893	1.0	0.0	0
CHEMBL1223407	1.0	0.0	0
CHEMBL459650	1.0	0.0	0
CHEMBL398281	1.0	0.0	0
CHEMBL271071	1.0	0.0	0
CHEMBL220688	1.0	0.0	0
CHEMBL258067	1.0	0.0	0
CHEMBL271084	1.0	0.0	0
CHEMBL1236539	1.0	0.0	0
CHEMBL243500	1.0	0.0	0
CHEMBL247237	1.0	0.0	0
CHEMBL403679	1.0	0.0	0
CHEMBL404189	1.0	0.0	0
CHEMBL516478	1.0	0.0	0
CHEMBL243499	1.0	0.0	0
CHEMBL245600	1.0	0.0	0
CHEMBL2013164	1.0	0.0	0
CHEMBL4079391	1.0	0.0	0
CHEMBL199620	1.0	0.0	0
CHEMBL3330237	1.0	0.0	0
CHEMBL3330230	1.0	0.0	0
CHEMBL1928704	1.0	0.0	0
CHEMBL2203841	1.0	0.0	0
CHEMBL381517	1.0	0.0	0
CHEMBL220973	1.0	0.0	0
CHEMBL2011338	1.0	0.0	0
CHEMBL210639	1.0	0.0	0
CHEMBL4059912	1.0	0.0	0
CHEMBL234867	1.0	0.0	0
CHEMBL392516	1.0	0.0	0
CHEMBL2037092	1.0	0.0	0
CHEMBL247222	1.0	0.0	0
CHEMBL3330227	1.0	0.0	0
CHEMBL221862	1.0	0.0	0
CHEMBL3582228	1.0	0.0	0
CHEMBL471549	1.0	0.0	0
CHEMBL4228240	1.0	0.0	0
CHEMBL232806	1.0	0.0	0
CHEMBL381172	1.0	0.0	0
CHEMBL508515	1.0	0.0	0
CHEMBL520904	1.0	0.0	0
CHEMBL396372	1.0	0.0	0
CHEMBL4793954	1.0	0.0	0
CHEMBL2381596	1.0	0.0	0
CHEMBL1277132	1.0	0.0	0
CHEMBL4861464	1.0	0.0	0
CHEMBL398852	1.0	0.0	0
CHEMBL400893	1.0	0.0	0
CHEMBL401005	1.0	0.0	0
CHEMBL220956	1.0	0.0	0
CHEMBL210242	1.0	0.0	0
CHEMBL1223339	1.0	0.0	0
CHEMBL2013162	1.0	0.0	0
CHEMBL4745794	1.0	0.0	0
CHEMBL234402	1.0	0.0	0
CHEMBL1223183	1.0	0.0	0
CHEMBL247193	1.0	0.0	0
CHEMBL4799304	1.0	0.0	0
CHEMBL206663	1.0	0.0	0
