Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1209605	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccncc1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03							
CHEMBL1209759	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1cn[nH]c1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	497.5	2	4	6	5	5	98.82							
CHEMBL1208964	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(NC1CCN(C)CC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Test	587.15	2	6	8	6	5	98.3							
CHEMBL1209606	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1ccncc1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03							
CHEMBL1209677	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1cccnc1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03							
CHEMBL563469	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCC(F)CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	G2 active	Test	513.04	1	4	7	5	4	72.86							
CHEMBL552348	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCS(=O)(=O)CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	G2 active	Test	545.09	1	6	7	5	4	107.0							
CHEMBL520080	1.0	COc4cc3ncn(c2cc(OCC1CCCCC1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Test	415.52	1	5	7	4	3	88.6							
CHEMBL557126	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCN(C)CC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	G2 active	Test	510.06	1	5	7	5	4	76.1							
CHEMBL562735	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CN4CCC(O)C4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	G2 active	Test	497.02	2	5	7	5	4	93.09							
C66790290	0.0	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC2CCCCC2	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	G2 inactive	Test	353.46	2	4	3	2	0	87.74							
C62641952	0.0	C1[C@@H]2CC3C[C@H]1CC(C2)N(C3)C(=O)C(=O)Nc4nnc(s4)C(F)(F)F	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Test	374.39	1	4	1	5	1	75.19							
C05554381	0.0	Cc1coc(c1C)[C@@H]2[C@H]([C@H](OCO2)C3CC(=O)NC(=O)C3)O	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	G2 inactive	Test	309.32	2	6	2	3	1	98.0							
C36622497	0.0	C[C@H]1C[C@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NCc3cc(ccc3O)[N+](=O)[O-]	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	G2 inactive	Test	418.45	3	6	5	3	1	141.88							
C13352661	0.0	Cc1c2c(=O)[nH]c(nc2sc1C(=O)[O-])CSc3[nH]nc(n3)c4ccc(cc4)Cl	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	G2 inactive	Test	432.89	2	7	5	4	4	127.45							
C50566215	0.0	C[C@@H]1CCCN([C@@H]1C)S(=O)(=O)N	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	G2 inactive	Test	192.28	1	2	1	1	0	63.4							
C13692508	0.0	Cc1cccc2c1nc(nc2C)Nc3[nH]c(=O)cc(n3)CCC(C)C	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	G2 inactive	Test	337.43	2	5	5	3	3	83.56							
C10291948	0.0	CC[C@@H](C)Oc1ccc(cc1)C(=O)NNC(=O)COc2c(cc(cc2Br)Br)C	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	G2 inactive	Test	514.21	2	4	7	2	2	76.66							
