Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL513909	1.0	CC[C@H]5N(C1CCCC1)c4nc(Nc3ccc(C(=O)NC2CCN(C)CC2)cc3OC)ncc4N(C)C5=O	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	G1 active	G1	521.67	2	8	7	5	2	102.93							
CHEMBL222419	1.0	COc4cc3ncn(c2cc(O[C@@H](C)c1ccccc1Cl)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G1 active	G1	457.94	1	5	7	4	4	88.6							
CHEMBL1208966	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(NC1CCN(C)CC1)n2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	588.14	2	7	8	6	5	111.19							
CHEMBL1209015	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2cnn(CCN1CCOCC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	577.11	1	6	9	6	5	100.43							
CHEMBL1209675	1.0	C[C@@H](Oc4cc(n2cnc3ccc(c1ccncc1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	474.97	1	4	6	5	5	83.03							
CHEMBL1208958	1.0	C[C@@H](Oc5cc(n3cnc4cc(c2ccnc(N1CCN(C)CC1)c2)ccc34)sc5C(N)=O)c6ccccc6Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	573.12	1	6	7	6	5	89.51							
CHEMBL524020	1.0	C[C@H](Oc4cc(n2cnc3ccc(OC1CCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	544.6	1	5	7	5	4	82.61							
CHEMBL428496	1.0	COC[C@H]3OC(=O)c4coc5C(=O)C1=C([C@H](OC(C)=O)C[C@@]2(C)[C@H]1CCC2=O)[C@]3(C)c45	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	G1 active	G1	428.44	0	8	3	5	1	109.11							
CHEMBL1095709	1.0	NC(=O)c1nn(CC(F)(F)F)c4c1CCc3cnc(Nc2ccccc2)nc34	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.35	2	5	4	4	3	98.72							
CHEMBL1209603	1.0	C[C@@H](Oc4cc(n2cnc3cc(c1ccccc1)ccc23)sc4C(N)=O)c5ccccc5C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccccc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G1 active	G1	507.54	1	3	6	5	5	70.14							
CHEMBL493545	1.0	C[C@H](Oc4cc(n2cnc3ccc(OCC1CCN(C)CC1)cc23)sc4C(N)=O)c5ccccc5Cl	C[C@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	525.07	1	5	8	5	4	82.61							
CHEMBL480383	1.0	COc4cc3ncn(c2cc(OCc1ccsc1)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	415.5	1	5	7	4	4	88.6							
CHEMBL1222044	1.0	NC(=O)c2sc1c(N(=O)=O)cc(SC(F)(F)F)cc1n2=O	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	G1 active	G1	339.28	1	5	3	2	2	113.17							
CHEMBL484473	1.0	C[C@H](Nc3cc2n(c1cc(Cl)cc(CCC(O)=O)c1)nc(C)c2cn3)c4ccccc4	Cc1nn(-c2cc(Cl)cc(CCC(=O)O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G1 active	G1	434.93	2	5	7	4	4	80.04							
CHEMBL477407	1.0	CCN3C(=O)[C@H](CNc2ccc(NC(=O)NCCN1CCCC1)cc2)S/C3=C(\C#N)C(=O)OCC=C	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	G1 active	G1	512.64	3	8	11	3	1	126.8							
CHEMBL564529	1.0	C[C@H](Oc3cc(c1cnc2ccccn12)sc3C(N)=O)c5ccc(CNC4CCCC4)cc5Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl	G1 active	G1	495.05	2	4	8	5	4	81.65							
CHEMBL477408	1.0	CCN2C(=O)C(CNc1ccc(C(C)=O)cc1)S/C2=C(\C#N)C(=O)OCC=C	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	G1 active	G1	399.47	1	7	8	2	1	99.5							
CHEMBL477615	1.0	CCCOC(=O)C(\C#N)=c2/s\c(=C\Nc1ccc(O)cc1)c(=O)n2CC	CCCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(O)cc2)c(=O)n1CC	G1 active	G1	373.43	2	6	6	2	2	104.35							
CHEMBL477616	1.0	CCOC(=O)C(\C#N)=c3\s\c(=C\Nc2ccc(NC(=O)NCCN1CCCC1)cc2)c(=O)n3CC	CCOC(=O)/C(C#N)=c1/s/c(=C/Nc2ccc(NC(=O)NCCN3CCCC3)cc2)c(=O)n1CC	G1 active	G1	498.61	3	7	9	3	2	128.49							
