Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2402083	1.0	CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1	CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1	G2 active	External	425.52	1	7	4	5	3	100.13	IC50	'='	nM	250.0	CHEMBL2406145	Inhibition of GST-tagged Plk1 (unknown origin) assessed as inhibition of DEKTDDED phosphorylation at Thr1342 after 60 mins by TR-FRET assay	single protein format
CHEMBL508139	1.0	Cc1nn(-c2cccc(C#N)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	Cc1nn(-c2cccc(C#N)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12	G2 active	External	353.43	1	4	4	4	4	66.53	IC50	'='	nM	412.0	CHEMBL953116	Inhibition of Plk1	single protein format
CHEMBL4531713	1.0	NC(=O)c1sc2c([n+]1[O-])C(SC[C@H](N)C(=O)O)C(SC(F)(F)F)=CC2[N+](=O)[O-]	NC(=O)c1sc2c([n+]1[O-])C(SC[C@H](N)C(=O)O)C(SC(F)(F)F)=CC2[N+](=O)[O-]	G2 active	External	460.44	3	9	7	2	1	176.49	IC50	'='	nM	400.0	CHEMBL4351047	Inhibition of PLK1 (unknown origin)	single protein format
CHEMBL515457	1.0	CCn1c(=O)/c(=C\Nc2ccc(OCCN(C)C)cc2)s/c1=C(/C#N)C(=O)NCC(F)F	CCn1c(=O)/c(=C\Nc2ccc(OCCN(C)C)cc2)s/c1=C(/C#N)C(=O)NCC(F)F	G2 active	External	465.53	2	6	10	2	2	99.39	IC50	'='	nM	74.0	CHEMBL985261	Inhibition of PLK1	single protein format
CHEMBL2207846	1.0	CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O	CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O	G2 active	External	674.65	9	12	17	2	1	295.47	IC50	'='	nM	620.0	CHEMBL4387037	Inhibition of PLK1 PBD (unknown origin) using GPMQSpTPLNG-OH as fluorescent probe incubated for 30 mins by fluorescence polarization assay	single protein format
CHEMBL1209018	1.0	CCN1CCN(CCCn2cc(-c3ccc4c(c3)ncn4-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)cn2)CC1	CCN1CCN(CCCn2cc(-c3ccc4c(c3)ncn4-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)cn2)CC1	G2 active	External	618.21	1	6	11	6	5	94.44	IC50	'='	nM	1.0	CHEMBL1212570	Inhibition of PLK1 by SPA assay	single protein format
CHEMBL559845	1.0	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	External	320.36	2	5	3	4	3	98.72	IC50	'='	nM	68.0	CHEMBL1809664	Inhibition of PLK1 assessed as [33P]-gamma-ATP incorporation into substrate by gamma counting	single protein format
CHEMBL3260241	1.0	COc1cccc(/C=C/C(=O)NNC(=O)c2ccc3c(c2)OCCO3)c1	COc1cccc(/C=C/C(=O)NNC(=O)c2ccc3c(c2)OCCO3)c1	G2 active	External	354.36	2	5	4	3	2	85.89	IC50	'='	nM	30.0	CHEMBL3268272	Inhibition of PLK1 (unknown origin) using RRRDELMEASFADQEAKV as substrate after 20 mins by liquid scintillation counting analysis	single protein format
CHEMBL2205435	1.0	COc1ccc(Nc2nccc(Nc3c(N[C@H](C)C(C)(C)C)c(=O)c3=O)n2)c(OC)c1	COc1ccc(Nc2nccc(Nc3c(N[C@H](C)C(C)(C)C)c(=O)c3=O)n2)c(OC)c1	G2 active	External	425.49	3	9	8	3	3	114.47	Ki	'='	nM	771.0	CHEMBL2210942	Inhibition of recombinant GST-tagged PLK1 using biotin-ahx-AKMETTFYDDALNASFLPSEKKK-amide as substrate after 30 mins by scintillation counting analysis in presence of gamma-[33P]ATP	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	220.0	CHEMBL1908672	Binding constant for PLK1 kinase domain	single protein format
