Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL498551	1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	G1 active	G1	374.45	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471459BF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448E40>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448EB0>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C80B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448DD0>
CHEMBL204524	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448D60>
CHEMBL89363	1	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	G1 active	G1	296.33	3	3	4	3	2	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8190>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448CF0>
CHEMBL147112	1	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	G1 active	G1	402.45	3	4	6	4	3	91.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448C80>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448C10>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C82E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448BA0>
CHEMBL140808	1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G1 active	G1	418.55	1	6	4	5	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C8350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448B30>
CHEMBL258694	1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G1 active	G1	374.41	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247145C83C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5448AC0>
