Compound_ID	AD	Pred	Match
CHEMBL3901441	1.0	1	1
CHEMBL4584365	1.0	1	1
CHEMBL3264261	1.0	1	1
CHEMBL2017353	1.0	1	1
CHEMBL3907991	1.0	1	1
CHEMBL2442315	1.0	1	1
CHEMBL454281	1.0	0	0
CHEMBL3895124	1.0	1	1
CHEMBL3676276	1.0	1	1
CHEMBL4060267	1.0	1	1
CHEMBL2036116	1.0	0	0
CHEMBL3393701	1.0	1	1
CHEMBL3925863	1.0	1	1
CHEMBL3298822	1.0	1	1
CHEMBL3892866	1.0	1	1
CHEMBL3927492	1.0	1	1
CHEMBL2035632	1.0	1	1
CHEMBL2442307	1.0	0	0
CHEMBL3940707	1.0	1	1
CHEMBL4747568	1.0	1	1
CHEMBL3651964	1.0	1	1
CHEMBL1910893	1.0	0	0
CHEMBL4104431	1.0	1	1
CHEMBL3684949	1.0	1	1
CHEMBL3354514	1.0	1	1
CHEMBL496784	1.0	0	0
CHEMBL4796578	1.0	1	1
CHEMBL1915422	1.0	1	1
CHEMBL2048864	1.0	1	1
CHEMBL2037199	1.0	1	1
CHEMBL3684958	1.0	1	1
CHEMBL3921252	1.0	1	1
CHEMBL3703185	1.0	1	1
CHEMBL3969942	1.0	1	1
CHEMBL3651997	1.0	1	1
CHEMBL4758677	1.0	1	1
CHEMBL3664630	1.0	1	1
CHEMBL1952114	1.0	1	1
CHEMBL4090634	1.0	1	1
CHEMBL3905357	1.0	1	1
CHEMBL2017330	1.0	1	1
CHEMBL3685750	1.0	1	1
CHEMBL3639838	1.0	1	1
CHEMBL3920771	1.0	1	1
CHEMBL3651946	1.0	1	1
CHEMBL3946176	1.0	1	1
CHEMBL1782524	1.0	1	1
CHEMBL3964527	1.0	1	1
CHEMBL3684969	1.0	1	1
CHEMBL3966555	1.0	1	1
CHEMBL3986154	1.0	1	1
CHEMBL3962427	1.0	1	1
CHEMBL1915443	1.0	1	1
CHEMBL2147845	1.0	0	0
CHEMBL3297762	1.0	1	1
CHEMBL3927624	1.0	1	1
CHEMBL3948849	1.0	1	1
CHEMBL3963838	1.0	1	1
CHEMBL4593810	1.0	1	1
CHEMBL6291	1.0	0	0
CHEMBL491405	1.0	1	1
CHEMBL3634790	1.0	0	0
CHEMBL450568	1.0	1	1
CHEMBL3634767	1.0	1	1
CHEMBL572809	1.0	1	1
CHEMBL4453890	1.0	1	1
CHEMBL3103871	1.0	1	1
CHEMBL2387478	1.0	1	1
CHEMBL3634778	1.0	1	1
CHEMBL496994	0.0	0	1
CHEMBL496587	0.0	0	1
CHEMBL399910	0.0	0	1
CHEMBL3104854	0.0	0	1
CHEMBL575945	0.0	0	1
CHEMBL4548361	0.0	0	1
CHEMBL3809141	0.0	0	1
CHEMBL3809985	0.0	0	1
CHEMBL498203	0.0	0	1
CHEMBL1973073	0.0	0	1
CHEMBL460472	0.0	0	1
CHEMBL84095	0.0	0	1
CHEMBL86771	0.0	0	1
CHEMBL3109401	0.0	0	1
CHEMBL1910898	0.0	0	1
CHEMBL3355540	0.0	0	1
CHEMBL4224693	0.0	0	1
CHEMBL3318030	0.0	0	1
CHEMBL4086292	0.0	0	1
CHEMBL2032371	0.0	0	1
CHEMBL2032372	0.0	0	1
CHEMBL2032374	0.0	0	1
CHEMBL3810033	0.0	0	1
CHEMBL5076145	0.0	0	1
CHEMBL1987813	0.0	0	1
CHEMBL4095080	0.0	0	1
CHEMBL574646	0.0	0	1
CHEMBL1276179	0.0	0	1
CHEMBL3747023	0.0	0	1
CHEMBL560733	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL3758502	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL1934353	0.0	0	1
CHEMBL1775067	0.0	0	1
