Compound_ID	AD	Pred	Match
CHEMBL3943163	1.0	1.0	1
CHEMBL3643807	1.0	1.0	1
CHEMBL3643571	1.0	1.0	1
CHEMBL3641365	1.0	1.0	1
CHEMBL3641325	1.0	1.0	1
CHEMBL1835068	1.0	1.0	1
CHEMBL3641553	1.0	1.0	1
CHEMBL3696008	1.0	1.0	1
CHEMBL3668796	1.0	1.0	1
CHEMBL3653811	1.0	1.0	1
CHEMBL3641599	1.0	1.0	1
CHEMBL3931027	1.0	1.0	1
CHEMBL3685825	1.0	1.0	1
CHEMBL3685818	1.0	1.0	1
CHEMBL3980909	1.0	1.0	1
CHEMBL3906189	1.0	1.0	1
CHEMBL3622947	1.0	1.0	1
CHEMBL3701541	1.0	1.0	1
CHEMBL3934804	1.0	1.0	1
CHEMBL3622960	1.0	1.0	1
CHEMBL3956908	1.0	1.0	1
CHEMBL3949746	1.0	1.0	1
CHEMBL3641327	1.0	1.0	1
CHEMBL474582	1.0	1.0	1
CHEMBL3641503	1.0	1.0	1
CHEMBL3967247	1.0	1.0	1
CHEMBL3746463	1.0	0.0	0
CHEMBL3653763	1.0	1.0	1
CHEMBL3653776	1.0	1.0	1
CHEMBL3914842	1.0	1.0	1
CHEMBL3698400	1.0	1.0	1
CHEMBL3653773	1.0	1.0	1
CHEMBL4634721	1.0	1.0	1
CHEMBL3668785	1.0	1.0	1
CHEMBL3917782	1.0	1.0	1
CHEMBL3653788	1.0	1.0	1
CHEMBL3641649	1.0	1.0	1
CHEMBL3696052	1.0	1.0	1
CHEMBL3265026	1.0	1.0	1
CHEMBL3653844	1.0	1.0	1
CHEMBL3937625	1.0	1.0	1
CHEMBL3416025	1.0	1.0	1
CHEMBL4088907	1.0	1.0	1
CHEMBL3701562	1.0	1.0	1
CHEMBL3698029	1.0	1.0	1
CHEMBL3981402	1.0	1.0	1
CHEMBL3657552	1.0	1.0	1
CHEMBL4786316	1.0	1.0	1
CHEMBL3929886	1.0	1.0	1
CHEMBL3696046	1.0	1.0	1
CHEMBL3653828	1.0	1.0	1
CHEMBL3622934	1.0	1.0	1
CHEMBL3941693	1.0	1.0	1
CHEMBL4785413	1.0	1.0	1
CHEMBL3937610	1.0	1.0	1
CHEMBL3641618	1.0	1.0	1
CHEMBL3415588	1.0	1.0	1
CHEMBL3698419	1.0	1.0	1
CHEMBL3664193	1.0	1.0	1
CHEMBL3643517	1.0	1.0	1
CHEMBL3265023	1.0	1.0	1
CHEMBL3643786	1.0	1.0	1
CHEMBL3930263	1.0	1.0	1
CHEMBL3415597	1.0	1.0	1
CHEMBL3921923	1.0	1.0	1
CHEMBL4748597	1.0	1.0	1
CHEMBL3653792	1.0	1.0	1
CHEMBL3653777	1.0	1.0	1
CHEMBL3943426	1.0	1.0	1
CHEMBL3664198	1.0	1.0	1
CHEMBL3641558	1.0	1.0	1
CHEMBL3695985	1.0	1.0	1
CHEMBL3664149	1.0	1.0	1
CHEMBL3668876	1.0	1.0	1
CHEMBL511670	1.0	1.0	1
CHEMBL430059	0.0	0.0	1
CHEMBL2170584	0.0	0.0	1
CHEMBL132006	0.0	0.0	1
CHEMBL336864	0.0	0.0	1
CHEMBL336949	0.0	0.0	1
CHEMBL407143	0.0	0.0	1
CHEMBL336644	0.0	0.0	1
CHEMBL311937	0.0	0.0	1
CHEMBL2325901	0.0	0.0	1
CHEMBL3746973	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL1644618	0.0	0.0	1
CHEMBL2325903	0.0	0.0	1
CHEMBL3759559	0.0	0.0	1
CHEMBL3759480	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL2325906	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
