Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3916358		405.46	2.15	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC1(O)CC1	IC50	'='	nM	6.2	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4112445		452.53	3.59	CC(C)CCNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	3.2	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4108001		543.00	3.60	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1Nc1cnn(C2CCOCC2)c1	IC50	'='	nM	6.5	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4115184		434.90	3.13	CC(C)Nc1cc(-n2cnc3cc(Cl)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O	IC50	'='	nM	4.0	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4112745		448.89	2.12	CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(Cl)cnc32)cc1NC1COC1	IC50	'='	nM	10.0	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4109693		486.94	3.27	CCn1cc(Nc2cc(-n3cnc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1	IC50	'='	nM	2.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4109109		475.48	3.59	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F	IC50	'='	nM	13.7	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL3929809		457.54	3.04	CC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC2CC2)CC1	IC50	'='	nM	1.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL3953510		481.58	2.59	CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](S(C)(=O)=O)CC1	IC50	'='	nM	6.8	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
CHEMBL4115327		560.59	2.02	COc1cnc(N2CC[C@@H](Nc3cc(-n4ncc5cc(C#N)cnc54)ncc3C(=O)NC[C@@H](F)C(C)(C)O)C2)nc1	IC50	'='	nM	8.1	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3886172	BindingDB Database		2015.0	1.0
