Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL389658	1	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	333.35	3	4	3	4	3	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD648200>	G2
CHEMBL599682	1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	G1 active	G1	410.48	2	4	4	5	4	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A030>	G2
CHEMBL256194	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	G2 active	Train	522.68	3	5	5	5	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD6490E0>	G2
CHEMBL564076	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	G2 active	Train	359.45	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A7A0>	G2
CHEMBL270150	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	465.58	3	4	4	5	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AEA0>	G2
CHEMBL594090	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	G2 active	Train	454.52	3	6	5	6	6	122.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A880>	G2
CHEMBL246090	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	G2 active	Train	440.49	5	5	6	4	3	159.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B760>	G2
CHEMBL225975	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD648120>	G2
CHEMBL442419	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	G2 active	Train	362.39	4	3	3	4	3	117.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AD50>	G2
CHEMBL403258	1	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G2 active	Test	568.7	3	5	6	7	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A490>	G2
