Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL555205	1	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O	G1 active	G1	277.35	3	4	2	3	2	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BED0>	G2
CHEMBL1091199	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O	G1 active	G1	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64AA40>	G2
CHEMBL272309	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1	G1 active	G1	349.39	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64A730>	G2
CHEMBL516802	1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1	G1 active	G1	427.46	2	5	4	5	4	103.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD648040>	G2
CHEMBL226350	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc5ccccc5c4)c3)cc21	G1 active	G1	339.4	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BE60>	G2
CHEMBL461316	1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	399.5	2	4	7	4	4	77.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BD80>	G2
CHEMBL404224	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	G1 active	G1	341.4	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64BBC0>	G2
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B920>	G2
CHEMBL361425	1	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	G1 active	G1	255.28	3	5	0	3	1	105.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B680>	G2
CHEMBL255210	1	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	G1 active	G1	320.35	2	3	2	4	3	76.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD64B4C0>	G2
