Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL403154	1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	G1 active	G1	536.7	3	5	5	5	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBF370>	G2
CHEMBL549585	1	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	G1 active	G1	361.43	2	5	1	5	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBEAB0>	G2
CHEMBL592031	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	G1 active	G1	493.64	3	5	5	7	6	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBF5A0>	G2
CHEMBL226261	1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	414.51	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBE7A0>	G2
CHEMBL271863	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	G2 active	Train	439.54	3	4	4	4	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBF840>	G2
CHEMBL388391	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	G2 active	Train	295.37	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBEE30>	G2
CHEMBL437943	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G2 active	Train	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBF450>	G2
CHEMBL388853	1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	400.48	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBF920>	G2
CHEMBL272072	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	G2 active	Test	453.52	3	5	4	5	3	114.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBFDF0>	G2
CHEMBL389657	1	N#Cc1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	N#Cc1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	External	314.35	2	3	2	4	3	81.57	IC50	'='	nM	62.0	CHEMBL904788	Inhibition of MK2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBE570>	G2
C13282089	0	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	G2 inactive	Train	409.27	3	4	2	5	4	82.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9540>	G2
C20650058	0	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	G2 inactive	Train	396.52	3	6	7	3	2	83.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA99A0>	G2
C12555717	0	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	G2 inactive	Train	354.41	1	4	2	4	3	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9690>	G2
C05343188	0	Cc1ccc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCO)cc1	Cc1ccc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2CCO)cc1	G2 inactive	Train	397.86	3	4	4	4	3	89.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9D90>	G2
C36769023	0	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	G2 inactive	Train	311.81	2	4	4	2	1	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9FC0>	G2
C37538773	0	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	442.55	4	8	5	3	0	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBAA0A0>	G2
C16929761	0	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	G2 inactive	Train	432.48	3	8	5	3	2	108.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBAA110>	G2
C39412416	0	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	399.25	4	2	2	4	2	97.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA8F20>	G2
C66323440	0	Clc1nc(Cl)c2[nH]cc(Br)c2n1	Clc1nc(Cl)c2[nH]cc(Br)c2n1	G2 inactive	Train	266.91	1	2	0	2	2	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA98C0>	G2
C40758142	0	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	G2 inactive	Test	389.23	3	6	4	3	3	88.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9C40>	G2
C17304371	0	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	O=C(CCc1ccc(S(=O)(=O)N2CCCC2)cc1)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Test	398.49	2	3	5	4	3	98.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9E00>	G2
C09092219	0	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	G2 inactive	Test	424.37	2	5	5	3	2	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9E70>	G2
C05478046	0	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	G2 inactive	Test	289.29	3	5	1	4	1	98.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA84A0>	G2
CHEMBL464238	0	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	G2 inactive	External	526.25	4	6	10	2	2	100.05	Inhibition	'='	%	5.0	CHEMBL1011756	Binding affinity to MK2 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA9AF0>	G2
CHEMBL233001	0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	External	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	3.95	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBA93F0>	G2
