Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL561334	1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1	G1 active	G1	283.36	2	3	0	4	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93E60>	G1
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93DF0>	G1
CHEMBL403286	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G1 active	G1	542.67	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93D80>	G1
CHEMBL557318	1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1	G1 active	G1	272.33	2	3	0	4	3	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93D10>	G1
CHEMBL562754	1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	C[C@H]1CNc2c(sc3ccc4c(c23)CCO4)C(=O)N1	G1 active	G1	274.34	2	3	0	4	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93CA0>	G1
CHEMBL226351	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cc5ccccc5s4)c3)cc21	G1 active	G1	345.43	2	2	2	5	4	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93C30>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93BC0>	G1
CHEMBL246300	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3c21	G1 active	G1	451.55	4	4	4	5	3	115.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93A00>	G1
CHEMBL510545	1	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc21	G1 active	G1	315.38	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93990>	G1
CHEMBL610780	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1	G1 active	G1	334.38	2	4	3	4	3	82.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB938B0>	G1
CHEMBL541448	1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	COc1cccc(COc2ccc3sc4c(c3c2)NC[C@@H](C)NC4=O)c1	G1 active	G1	368.46	2	4	4	4	3	59.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93840>	G1
CHEMBL181212	1	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(O)cc3OC2C=C1N	G1 active	G1	271.28	4	6	0	3	1	125.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB936F0>	G1
CHEMBL562194	1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4oc(-c5ccccc5)cc4c23)C(=O)N1	G1 active	G1	348.43	2	3	1	5	4	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93610>	G1
CHEMBL600081	1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	G1 active	G1	358.43	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB935A0>	G1
CHEMBL592288	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	G1 active	G1	291.32	4	5	3	4	4	108.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB933E0>	G1
CHEMBL455156	1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	G1 active	G1	399.45	3	4	4	5	4	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93300>	G1
CHEMBL255605	1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	G1 active	G1	335.37	4	4	3	4	3	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93290>	G1
CHEMBL392876	1	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	G1 active	G1	272.3	2	4	2	4	2	65.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93F40>	G1
CHEMBL590834	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93ED0>	G1
CHEMBL460091	1	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	G1 active	G1	404.47	2	3	5	5	5	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93B50>	G1
CHEMBL599479	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	G1 active	G1	350.38	2	5	3	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93AE0>	G1
CHEMBL511410	1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	338.32	4	7	6	3	3	134.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93A70>	G1
CHEMBL571897	1	COc1ccc2sc3c(c2c1)CCCNC3=O	COc1ccc2sc3c(c2c1)CCCNC3=O	G1 active	G1	247.32	1	2	1	3	2	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93920>	G1
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB937D0>	G1
CHEMBL557101	1	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	G1 active	G1	419.44	1	3	1	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93760>	G1
CHEMBL455396	1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	318.34	2	4	3	4	4	83.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93680>	G1
CHEMBL469124	1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	G1 active	G1	386.42	3	8	7	4	4	108.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93530>	G1
CHEMBL589650	1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB934C0>	G1
CHEMBL373598	1	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	447.88	3	8	4	3	2	138.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93450>	G1
CHEMBL1089865	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	434.45	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93370>	G1
CHEMBL388530	1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	422.49	3	3	5	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB90270>	G1
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FB93220>	G1
CHEMBL225973	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBE030>	G1
CHEMBL1208951	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	G2 active	Train	428.97	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDE70>	G1
CHEMBL604510	1	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	G2 active	Train	433.52	2	3	3	6	5	77.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C87FBBDE00>	G1
