Compound_ID	AD	Pred	Match
CHEMBL452664	1	1	1
CHEMBL453057	1	1	1
CHEMBL572881	1	1	1
CHEMBL270084	1	1	1
CHEMBL241516	1	1	1
CHEMBL454105	1	1	1
CHEMBL454616	1	1	1
CHEMBL497350	1	1	1
CHEMBL472512	1	1	1
CHEMBL591292	1	0	0
CHEMBL250187	1	1	1
CHEMBL400289	1	1	1
CHEMBL253864	1	1	1
CHEMBL526639	1	1	1
CHEMBL438533	1	1	1
CHEMBL489684	1	1	1
CHEMBL521580	1	1	1
CHEMBL254909	1	1	1
CHEMBL255443	1	1	1
CHEMBL261849	1	0	0
CHEMBL404367	1	1	1
CHEMBL261699	1	1	1
CHEMBL481423	1	1	1
CHEMBL403661	1	1	1
CHEMBL461573	1	1	1
CHEMBL253027	1	1	1
CHEMBL515867	1	1	1
CHEMBL1079545	1	1	1
CHEMBL402908	1	1	1
CHEMBL491078	1	1	1
CHEMBL479446	1	1	1
CHEMBL1172116	1	1	1
CHEMBL250571	1	1	1
CHEMBL255584	1	1	1
CHEMBL1081509	1	1	1
CHEMBL223971	1	1	1
CHEMBL258709	1	1	1
CHEMBL252834	1	1	1
CHEMBL254496	1	1	1
CHEMBL576982	1	1	1
CHEMBL521255	1	1	1
CHEMBL249957	1	1	1
CHEMBL941	1	1	1
CHEMBL256406	1	1	1
CHEMBL1087279	1	1	1
CHEMBL272888	1	1	1
CHEMBL272117	1	1	1
CHEMBL272738	1	1	1
CHEMBL1088599	1	1	1
CHEMBL429855	1	1	1
CHEMBL253026	1	1	1
CHEMBL250156	1	1	1
CHEMBL254498	1	1	1
CHEMBL497353	1	1	1
CHEMBL496129	1	1	1
CHEMBL347537	1	1	1
CHEMBL249137	1	1	1
CHEMBL1087662	1	1	1
CHEMBL249751	1	1	1
CHEMBL270783	1	0	0
CHEMBL1088040	1	0	0
CHEMBL257664	1	1	1
CHEMBL251842	1	1	1
CHEMBL271259	1	1	1
CHEMBL257865	1	1	1
CHEMBL401738	1	1	1
CHEMBL265433	1	1	1
CHEMBL1171604	1	1	1
CHEMBL402337	1	1	1
CHEMBL252822	1	1	1
CHEMBL448339	1	1	1
CHEMBL480815	1	1	1
CHEMBL245377	1	1	1
CHEMBL436651	1	1	1
C01675712	0	0	1
C05459999	0	0	1
C04476450	0	0	1
C44188323	0	0	1
C03860848	0	0	1
C62752988	0	0	1
C21981270	0	0	1
C38906041	0	0	1
C28444198	0	0	1
C35493941	0	0	1
C55335719	0	0	1
C65384405	0	0	1
C39289920	0	0	1
C16980087	0	0	1
C17047363	0	0	1
C37637649	0	0	1
C61514541	0	0	1
C21531584	0	0	1
C01714593	0	0	1
C19732504	0	0	1
C24898457	0	0	1
C39946571	0	0	1
C36969402	0	0	1
C48529961	0	0	1
C44963769	0	0	1
C41301550	0	0	1
C65747932	0	0	1
C31808550	0	0	1
C08324722	0	0	1
C39467080	0	0	1
C32830076	0	0	1
C38744284	0	0	1
C34698773	0	0	1
C35270677	0	0	1
C18042926	0	0	1
C01505910	0	0	1
C15911984	0	0	1
C00320499	0	0	1
C10274413	0	0	1
C04356957	0	0	1
C34171397	0	0	1
C22503142	0	0	1
C42484241	0	0	1
C11495095	0	0	1
C04102116	0	0	1
C51017748	0	0	1
C61687520	0	0	1
C43250343	0	0	1
C39578649	0	0	1
C49060837	0	0	1
C64165009	0	0	1
C37538575	0	0	1
C45245108	0	0	1
C55023937	0	0	1
C37538318	0	0	1
C04697835	0	0	1
C09065186	0	0	1
C39941776	0	0	1
C16192591	0	0	1
C02214163	0	0	1
C01040807	0	0	1
C65426675	0	0	1
C38062531	0	0	1
C38189582	0	0	1
C02382554	0	0	1
C35565229	0	0	1
C59489448	0	0	1
C01691354	0	0	1
C05464877	0	0	1
C22013645	0	0	1
C29134519	0	0	1
C49697756	0	0	1
C45802723	0	0	1
C08298704	0	0	1
C59619524	0	0	1
C26885379	0	0	1
C65408095	0	0	1
C61642344	0	0	1
C26919716	0	0	1
C41207505	0	0	1
C52569910	0	0	1
C20151275	0	0	1
C66782826	0	0	1
C04729814	0	0	1
C28823566	0	0	1
C38338242	0	0	1
C44979154	0	0	1
C08187989	0	0	1
C59170859	0	0	1
C06232576	0	0	1
C63376129	0	0	1
C08672228	0	0	1
C01393602	0	0	1
C49022827	0	0	1
C20704029	0	0	1
C38792984	0	0	1
C40688653	0	0	1
C05908749	0	0	1
C37067634	0	0	1
C00643830	0	0	1
C04887193	0	0	1
C00838172	0	0	1
C28286517	0	0	1
C13959458	0	0	1
C39685282	0	0	1
C01243475	0	0	1
C44645908	0	0	1
C43548608	0	0	1
C39631878	0	0	1
C09611429	0	0	1
C08253455	0	0	1
C35170788	0	0	1
