Compound_ID	AD	Pred	Match
CHEMBL1209674	1.0	0.0	0
CHEMBL1209676	1.0	0.0	0
CHEMBL1209841	1.0	0.0	0
CHEMBL1209843	1.0	0.0	0
CHEMBL1208892	1.0	0.0	0
CHEMBL1208893	1.0	0.0	0
CHEMBL1209016	1.0	0.0	0
CHEMBL493326	1.0	0.0	0
CHEMBL480545	1.0	0.0	0
CHEMBL1208965	1.0	0.0	0
CHEMBL493930	1.0	0.0	0
CHEMBL1209757	1.0	0.0	0
CHEMBL522829	1.0	0.0	0
CHEMBL494123	1.0	0.0	0
CHEMBL560488	1.0	0.0	0
CHEMBL1209758	1.0	0.0	0
CHEMBL1208960	1.0	0.0	0
CHEMBL1209756	1.0	0.0	0
CHEMBL560014	1.0	0.0	0
CHEMBL1094408	1.0	0.0	0
CHEMBL522170	1.0	0.0	0
CHEMBL1208894	1.0	0.0	0
CHEMBL480382	1.0	0.0	0
CHEMBL561286	1.0	0.0	0
CHEMBL550475	1.0	0.0	0
CHEMBL475763	1.0	0.0	0
CHEMBL1094477	1.0	0.0	0
CHEMBL1209604	1.0	0.0	0
CHEMBL482349	1.0	0.0	0
CHEMBL564067	1.0	0.0	0
CHEMBL520037	1.0	0.0	0
CHEMBL525911	1.0	0.0	0
CHEMBL473630	1.0	0.0	0
CHEMBL519715	1.0	0.0	0
CHEMBL1095717	1.0	0.0	0
CHEMBL491021	1.0	0.0	0
CHEMBL1095716	1.0	0.0	0
CHEMBL473629	1.0	0.0	0
CHEMBL475762	1.0	0.0	0
CHEMBL597393	1.0	0.0	0
CHEMBL519286	1.0	0.0	0
CHEMBL497167	1.0	0.0	0
CHEMBL563989	1.0	0.0	0
CHEMBL1096095	1.0	0.0	0
CHEMBL519880	1.0	0.0	0
CHEMBL475947	1.0	0.0	0
CHEMBL1094488	1.0	0.0	0
C15023960	0.0	0.0	1
C27647148	0.0	0.0	1
C63361845	0.0	0.0	1
C39276818	0.0	0.0	1
C40758450	0.0	0.0	1
C20153625	0.0	0.0	1
C41584741	0.0	0.0	1
C08386466	0.0	0.0	1
C40168886	0.0	0.0	1
C35653234	0.0	0.0	1
C14829199	0.0	0.0	1
C12817980	0.0	0.0	1
C35483584	0.0	0.0	1
C39462728	0.0	0.0	1
C40366902	0.0	0.0	1
C42876363	0.0	0.0	1
C43706753	0.0	0.0	1
C48797179	0.0	0.0	1
C39443870	0.0	0.0	1
C63374228	0.0	0.0	1
C51994630	0.0	0.0	1
C62826873	0.0	0.0	1
C05675966	0.0	0.0	1
C29696365	0.0	0.0	1
C36271854	0.0	0.0	1
C59385602	0.0	0.0	1
C44319316	0.0	0.0	1
C01679675	0.0	0.0	1
C04027654	0.0	0.0	1
C05192110	0.0	0.0	1
C62528118	0.0	0.0	1
C03876666	0.0	0.0	1
C05503488	0.0	0.0	1
C61887089	0.0	0.0	1
C20528280	0.0	0.0	1
C53554699	0.0	0.0	1
C02343294	0.0	0.0	1
C58611239	0.0	0.0	1
C00104205	0.0	0.0	1
C61444305	0.0	0.0	1
C08645160	0.0	0.0	1
C13065548	0.0	0.0	1
C11756454	0.0	0.0	1
C14461183	0.0	0.0	1
C39326723	0.0	0.0	1
C33785184	0.0	0.0	1
C40476300	0.0	0.0	1
C57084036	0.0	0.0	1
C34896537	0.0	0.0	1
C12217201	0.0	0.0	1
C05835439	0.0	0.0	1
C19790688	0.0	0.0	1
C03196304	0.0	0.0	1
C49112160	0.0	0.0	1
C02335177	0.0	0.0	1
C38806115	0.0	0.0	1
C59516368	0.0	0.0	1
C33154782	0.0	0.0	1
C39467570	0.0	0.0	1
C23817755	0.0	0.0	1
C65246378	0.0	0.0	1
C25638569	0.0	0.0	1
C09512901	0.0	0.0	1
C05635252	0.0	0.0	1
C59817058	0.0	0.0	1
C38742530	0.0	0.0	1
C35361315	0.0	0.0	1
C67578082	0.0	0.0	1
C58500444	0.0	0.0	1
