Compound_ID	AD	Pred	Match
CHEMBL2402083	1.0	0.0	0
CHEMBL508139	1.0	0.0	0
CHEMBL4531713	1.0	0.0	0
CHEMBL515457	1.0	0.0	0
CHEMBL2207846	1.0	0.0	0
CHEMBL1209018	1.0	0.0	0
CHEMBL559845	1.0	0.0	0
CHEMBL3260241	1.0	0.0	0
CHEMBL2205435	1.0	0.0	0
CHEMBL603469	1.0	0.0	0
CHEMBL523487	0.0	0.0	1
CHEMBL1922225	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL1644620	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL4213524	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
