Compound_ID	AD	Pred	Match
CHEMBL1209605	1.0	0.0	0
CHEMBL1209759	1.0	0.0	0
CHEMBL1208964	1.0	0.0	0
CHEMBL1209606	1.0	0.0	0
CHEMBL1209677	1.0	0.0	0
CHEMBL563469	1.0	0.0	0
CHEMBL552348	1.0	0.0	0
CHEMBL520080	1.0	0.0	0
CHEMBL557126	1.0	0.0	0
CHEMBL562735	1.0	0.0	0
C66790290	0.0	0.0	1
C62641952	0.0	0.0	1
C05554381	0.0	0.0	1
C36622497	0.0	0.0	1
C13352661	0.0	0.0	1
C50566215	0.0	0.0	1
C13692508	0.0	0.0	1
C10291948	0.0	0.0	1
C43218792	0.0	0.0	1
C12637817	0.0	0.0	1
C01936458	0.0	0.0	1
C12558274	0.0	0.0	1
C39652931	0.0	0.0	1
C08800321	0.0	0.0	1
C39559530	0.0	0.0	1
C20466089	0.0	0.0	1
C20357023	0.0	0.0	1
